time,load_shortfall_3h
2018-10-17 06:00:00,9006.622
2018-10-17 09:00:00,13632.017
2018-10-17 12:00:00,16892.252
2018-10-17 15:00:00,15307.616
2018-10-17 18:00:00,14945.029
2018-10-17 21:00:00,16656.363
2018-10-18 00:00:00,16001.882
2018-10-18 03:00:00,12350.044
2018-10-18 06:00:00,9904.403
2018-10-18 09:00:00,14784.674
2018-10-18 12:00:00,16140.993
2018-10-18 15:00:00,15802.644
2018-10-18 18:00:00,14730.759
2018-10-18 21:00:00,15643.443
2018-10-19 00:00:00,12451.803
2018-10-19 03:00:00,9247.444
2018-10-19 06:00:00,10266.343
2018-10-19 09:00:00,13455.078
2018-10-19 12:00:00,15217.124
2018-10-19 15:00:00,15647.076
2018-10-19 18:00:00,15001.518
2018-10-19 21:00:00,15357.04
2018-10-20 00:00:00,15133.583
2018-10-20 03:00:00,11403.665
2018-10-20 06:00:00,10101.827
2018-10-20 09:00:00,10378.982
2018-10-20 12:00:00,14256.99
2018-10-20 15:00:00,13095.442
2018-10-20 18:00:00,12112.239
2018-10-20 21:00:00,13875.109
2018-10-21 00:00:00,12442.097
2018-10-21 03:00:00,8654.372
2018-10-21 06:00:00,8293.7705
2018-10-21 09:00:00,8497.99
2018-10-21 12:00:00,11431.207
2018-10-21 15:00:00,11333.454
2018-10-21 18:00:00,9781.847
2018-10-21 21:00:00,12101.87
2018-10-22 00:00:00,12222.45
2018-10-22 03:00:00,10129.614
2018-10-22 06:00:00,8690.292
2018-10-22 09:00:00,12171.977
2018-10-22 12:00:00,15116.071
2018-10-22 15:00:00,14940.514
2018-10-22 18:00:00,14156.815
2018-10-22 21:00:00,14301.688
2018-10-23 00:00:00,13781.924
2018-10-23 03:00:00,11553.196
2018-10-23 06:00:00,10812.234
2018-10-23 09:00:00,13347.899
2018-10-23 12:00:00,16863.717
2018-10-23 15:00:00,14590.566
2018-10-23 18:00:00,14040.79
2018-10-23 21:00:00,14959.919
2018-10-24 00:00:00,15235.591
2018-10-24 03:00:00,11524.921
2018-10-24 06:00:00,10273.177
2018-10-24 09:00:00,14289.59
2018-10-24 12:00:00,15959.563
2018-10-24 15:00:00,14565.907
2018-10-24 18:00:00,13408.377
2018-10-24 21:00:00,14815.751
2018-10-25 00:00:00,15754.648
2018-10-25 03:00:00,11740.091
2018-10-25 06:00:00,9888.774
2018-10-25 09:00:00,14913.235
2018-10-25 12:00:00,18137.693
2018-10-25 15:00:00,16292.789
2018-10-25 18:00:00,15171.091
2018-10-25 21:00:00,17365.082
2018-10-26 00:00:00,17108.854
2018-10-26 03:00:00,11881.193
2018-10-26 06:00:00,11818.371
2018-10-26 09:00:00,15528.617
2018-10-26 12:00:00,18402.492
2018-10-26 15:00:00,16194.379
2018-10-26 18:00:00,16374.472
2018-10-26 21:00:00,14548.034
2018-10-27 00:00:00,15228.9375
2018-10-27 03:00:00,8460.171
2018-10-27 06:00:00,11054.316
2018-10-27 09:00:00,10599.53
2018-10-27 12:00:00,13137.287
2018-10-27 15:00:00,10961.732
2018-10-27 18:00:00,11261.199
2018-10-27 21:00:00,12356.833
2018-10-28 00:00:00,12014.058
2018-10-28 03:00:00,7898.164
2018-10-28 06:00:00,4846.198
2018-10-28 09:00:00,6192.1016
2018-10-28 12:00:00,9610.995
2018-10-28 15:00:00,9636.869
2018-10-28 18:00:00,7616.044
2018-10-28 21:00:00,9916.311
2018-10-29 00:00:00,13429.336
2018-10-29 03:00:00,10567.449
2018-10-29 06:00:00,3073.1882
2018-10-29 09:00:00,5813.366
2018-10-29 12:00:00,8267.309
2018-10-29 15:00:00,6517.37
2018-10-29 18:00:00,12019.111
2018-10-29 21:00:00,10114.129
2018-10-30 00:00:00,11540.241
2018-10-30 03:00:00,6987.18
2018-10-30 06:00:00,6586.965
2018-10-30 09:00:00,10736.113
2018-10-30 12:00:00,17186.34
2018-10-30 15:00:00,18102.424
2018-10-30 18:00:00,15498.354
2018-10-30 21:00:00,16402.377
2018-10-31 00:00:00,17213.37
2018-10-31 03:00:00,11181.806
2018-10-31 06:00:00,8276.663
2018-10-31 09:00:00,11137.153
2018-10-31 12:00:00,10418.326
2018-10-31 15:00:00,12951.815
2018-10-31 18:00:00,14311.799
2018-10-31 21:00:00,16942.068
2018-11-01 00:00:00,14719.977
2018-11-01 03:00:00,6786.4517
2018-11-01 06:00:00,5029.7964
2018-11-01 09:00:00,9053.87
2018-11-01 12:00:00,15570.507
2018-11-01 15:00:00,14279.474
2018-11-01 18:00:00,14343.749
2018-11-01 21:00:00,14246.641
2018-11-02 00:00:00,10548.808
2018-11-02 03:00:00,4421.512
2018-11-02 06:00:00,2362.62
2018-11-02 09:00:00,6741.039
2018-11-02 12:00:00,11083.914
2018-11-02 15:00:00,10861.239
2018-11-02 18:00:00,6721.064
2018-11-02 21:00:00,11011.746
2018-11-03 00:00:00,8253.239
2018-11-03 03:00:00,4198.163
2018-11-03 06:00:00,1046.0466
2018-11-03 09:00:00,5721.88
2018-11-03 12:00:00,8859.614
2018-11-03 15:00:00,9934.719
2018-11-03 18:00:00,7913.4136
2018-11-03 21:00:00,7247.2603
2018-11-04 00:00:00,10046.616
2018-11-04 03:00:00,5247.661
2018-11-04 06:00:00,3753.4395
2018-11-04 09:00:00,6977.3726
2018-11-04 12:00:00,9645.91
2018-11-04 15:00:00,8734.615
2018-11-04 18:00:00,7042.529
2018-11-04 21:00:00,7243.3076
2018-11-05 00:00:00,9321.982
2018-11-05 03:00:00,5574.881
2018-11-05 06:00:00,5966.441
2018-11-05 09:00:00,9806.152
2018-11-05 12:00:00,8658.308
2018-11-05 15:00:00,9955.986
2018-11-05 18:00:00,8766.162
2018-11-05 21:00:00,8864.815
2018-11-06 00:00:00,11690.494
2018-11-06 03:00:00,8333.128
2018-11-06 06:00:00,7006.988
2018-11-06 09:00:00,10084.082
2018-11-06 12:00:00,13576.325
2018-11-06 15:00:00,13337.3125
2018-11-06 18:00:00,13489.766
2018-11-06 21:00:00,13928.323
2018-11-07 00:00:00,14915.338
2018-11-07 03:00:00,10343.709
2018-11-07 06:00:00,8975.453
2018-11-07 09:00:00,11153.185
2018-11-07 12:00:00,13547.369
2018-11-07 15:00:00,16426.32
2018-11-07 18:00:00,14817.221
2018-11-07 21:00:00,14122.72
2018-11-08 00:00:00,15938.321
2018-11-08 03:00:00,12093.385
2018-11-08 06:00:00,9358.647
2018-11-08 09:00:00,10905.539
2018-11-08 12:00:00,16728.953
2018-11-08 15:00:00,14792.878
2018-11-08 18:00:00,13823.986
2018-11-08 21:00:00,14811.07
2018-11-09 00:00:00,15193.468
2018-11-09 03:00:00,10524.351
2018-11-09 06:00:00,7977.975
2018-11-09 09:00:00,11084.6045
2018-11-09 12:00:00,13689.466
2018-11-09 15:00:00,12975.525
2018-11-09 18:00:00,12693.468
2018-11-09 21:00:00,13011.158
2018-11-10 00:00:00,14733.488
2018-11-10 03:00:00,10505.273
2018-11-10 06:00:00,9209.294
2018-11-10 09:00:00,11965.164
2018-11-10 12:00:00,13418.548
2018-11-10 15:00:00,13538.043
2018-11-10 18:00:00,12427.57
2018-11-10 21:00:00,13564.863
2018-11-11 00:00:00,13860.901
2018-11-11 03:00:00,9215.493
2018-11-11 06:00:00,8126.785
2018-11-11 09:00:00,11062.938
2018-11-11 12:00:00,14332.188
2018-11-11 15:00:00,14872.45
2018-11-11 18:00:00,14794.412
2018-11-11 21:00:00,15476.06
2018-11-12 00:00:00,17260.365
2018-11-12 03:00:00,10453.717
2018-11-12 06:00:00,9666.108
2018-11-12 09:00:00,14309.114
2018-11-12 12:00:00,16639.111
2018-11-12 15:00:00,17648.113
2018-11-12 18:00:00,19117.693
2018-11-12 21:00:00,19998.1
2018-11-13 00:00:00,19279.355
2018-11-13 03:00:00,13460.173
2018-11-13 06:00:00,11212.909
2018-11-13 09:00:00,14422.292
2018-11-13 12:00:00,16807.643
2018-11-13 15:00:00,16938.068
2018-11-13 18:00:00,15859.658
2018-11-13 21:00:00,17435.586
2018-11-14 00:00:00,17729.904
2018-11-14 03:00:00,14001.01
2018-11-14 06:00:00,12742.982
2018-11-14 09:00:00,14242.563
2018-11-14 12:00:00,18050.092
2018-11-14 15:00:00,19195.143
2018-11-14 18:00:00,18556.672
2018-11-14 21:00:00,19076.043
2018-11-15 00:00:00,19365.768
2018-11-15 03:00:00,13183.642
2018-11-15 06:00:00,12451.821
2018-11-15 09:00:00,16201.498
2018-11-15 12:00:00,18751.107
2018-11-15 15:00:00,20383.082
2018-11-15 18:00:00,19280.002
2018-11-15 21:00:00,19129.344
2018-11-16 00:00:00,20635.064
2018-11-16 03:00:00,13431.61
2018-11-16 06:00:00,12558.642
2018-11-16 09:00:00,16058.819
2018-11-16 12:00:00,18827.72
2018-11-16 15:00:00,18986.91
2018-11-16 18:00:00,18309.494
2018-11-16 21:00:00,19265.055
2018-11-17 00:00:00,18007.217
2018-11-17 03:00:00,13790.446
2018-11-17 06:00:00,10078.566
2018-11-17 09:00:00,12280.656
2018-11-17 12:00:00,13657.059
2018-11-17 15:00:00,14173.538
2018-11-17 18:00:00,13568.7
2018-11-17 21:00:00,15181.371
2018-11-18 00:00:00,14077.592
2018-11-18 03:00:00,10894.634
2018-11-18 06:00:00,8342.365
2018-11-18 09:00:00,6826.319
2018-11-18 12:00:00,10117.82
2018-11-18 15:00:00,12187.257
2018-11-18 18:00:00,9388.044
2018-11-18 21:00:00,10790.598
2018-11-19 00:00:00,10615.626
2018-11-19 03:00:00,7695.017
2018-11-19 06:00:00,7362.6367
2018-11-19 09:00:00,13382.346
2018-11-19 12:00:00,15902.01
2018-11-19 15:00:00,17406.941
2018-11-19 18:00:00,17401.572
2018-11-19 21:00:00,18199.273
2018-11-20 00:00:00,20319.352
2018-11-20 03:00:00,12971.952
2018-11-20 06:00:00,12164.722
2018-11-20 09:00:00,10619.334
2018-11-20 12:00:00,17194.9
2018-11-20 15:00:00,13802.237
2018-11-20 18:00:00,13754.006
2018-11-20 21:00:00,15084.376
2018-11-21 00:00:00,12327.481
2018-11-21 03:00:00,11211.939
2018-11-21 06:00:00,10836.514
2018-11-21 09:00:00,13904.858
2018-11-21 12:00:00,16576.74
2018-11-21 15:00:00,18669.707
2018-11-21 18:00:00,18069.146
2018-11-21 21:00:00,19266.031
2018-11-22 00:00:00,17428.426
2018-11-22 03:00:00,13738.719
2018-11-22 06:00:00,11549.603
2018-11-22 09:00:00,16574.834
2018-11-22 12:00:00,19811.121
2018-11-22 15:00:00,19212.469
2018-11-22 18:00:00,19590.203
2018-11-22 21:00:00,20557.867
2018-11-23 00:00:00,17178.207
2018-11-23 03:00:00,14874.593
2018-11-23 06:00:00,9447.186
2018-11-23 09:00:00,14037.279
2018-11-23 12:00:00,20200.77
2018-11-23 15:00:00,16707.615
2018-11-23 18:00:00,15102.632
2018-11-23 21:00:00,18973.873
2018-11-24 00:00:00,17810.133
2018-11-24 03:00:00,11839.318
2018-11-24 06:00:00,11889.1
2018-11-24 09:00:00,11799.364
2018-11-24 12:00:00,15621.167
2018-11-24 15:00:00,15977.026
2018-11-24 18:00:00,14831.127
2018-11-24 21:00:00,15172.034
2018-11-25 00:00:00,13262.306
2018-11-25 03:00:00,7485.3315
2018-11-25 06:00:00,2071.8562
2018-11-25 09:00:00,5768.7246
2018-11-25 12:00:00,9136.535
2018-11-25 15:00:00,6598.69
2018-11-25 18:00:00,9083.006
2018-11-25 21:00:00,8429.811
2018-11-26 00:00:00,13443.674
2018-11-26 03:00:00,7682.7285
2018-11-26 06:00:00,7999.6914
2018-11-26 09:00:00,12095.129
2018-11-26 12:00:00,13896.585
2018-11-26 15:00:00,13252.308
2018-11-26 18:00:00,16137.219
2018-11-26 21:00:00,18425.496
2018-11-27 00:00:00,16064.725
2018-11-27 03:00:00,12670.098
2018-11-27 06:00:00,12826.6045
2018-11-27 09:00:00,18309.965
2018-11-27 12:00:00,17785.473
2018-11-27 15:00:00,18162.629
2018-11-27 18:00:00,18614.268
2018-11-27 21:00:00,19454.469
2018-11-28 00:00:00,16921.285
2018-11-28 03:00:00,11726.684
2018-11-28 06:00:00,10259.3545
2018-11-28 09:00:00,13186.444
2018-11-28 12:00:00,20528.37
2018-11-28 15:00:00,20659.299
2018-11-28 18:00:00,20320.818
2018-11-28 21:00:00,19798.87
2018-11-29 00:00:00,17129.857
2018-11-29 03:00:00,11443.379
2018-11-29 06:00:00,9971.818
2018-11-29 09:00:00,14628.584
2018-11-29 12:00:00,20072.213
2018-11-29 15:00:00,18215.95
2018-11-29 18:00:00,20808.922
2018-11-29 21:00:00,18539.08
2018-11-30 00:00:00,19307.08
2018-11-30 03:00:00,12624.95
2018-11-30 06:00:00,10205.235
2018-11-30 09:00:00,15845.582
2018-11-30 12:00:00,15700.959
2018-11-30 15:00:00,16147.626
2018-11-30 18:00:00,16685.889
2018-11-30 21:00:00,18398.857
2018-12-01 00:00:00,17341.76
2018-12-01 03:00:00,8640.1045
2018-12-01 06:00:00,5528.663
2018-12-01 09:00:00,9634.473
2018-12-01 12:00:00,15184.618
2018-12-01 15:00:00,16406.715
2018-12-01 18:00:00,14927.357
2018-12-01 21:00:00,15167.807
2018-12-02 00:00:00,15153.567
2018-12-02 03:00:00,5926.5884
2018-12-02 06:00:00,2895.6492
2018-12-02 09:00:00,9128.233
2018-12-02 12:00:00,11360.321
2018-12-02 15:00:00,9698.882
2018-12-02 18:00:00,7898.254
2018-12-02 21:00:00,11803.227
2018-12-03 00:00:00,11127.424
2018-12-03 03:00:00,5863.911
2018-12-03 06:00:00,2471.8245
2018-12-03 09:00:00,9854.356
2018-12-03 12:00:00,13295.423
2018-12-03 15:00:00,9218.644
2018-12-03 18:00:00,10398.705
2018-12-03 21:00:00,8506.762
2018-12-04 00:00:00,12716.087
2018-12-04 03:00:00,5168.2437
2018-12-04 06:00:00,6825.5747
2018-12-04 09:00:00,8191.571
2018-12-04 12:00:00,12238.374
2018-12-04 15:00:00,10085.804
2018-12-04 18:00:00,9922.725
2018-12-04 21:00:00,9669.496
2018-12-05 00:00:00,12407.928
2018-12-05 03:00:00,9744.676
2018-12-05 06:00:00,7612.475
2018-12-05 09:00:00,10324.166
2018-12-05 12:00:00,13348.912
2018-12-05 15:00:00,11581.491
2018-12-05 18:00:00,10098.768
2018-12-05 21:00:00,11983.995
2018-12-06 00:00:00,17269.145
2018-12-06 03:00:00,12562.4
2018-12-06 06:00:00,12933.733
2018-12-06 09:00:00,13659.6875
2018-12-06 12:00:00,18280.412
2018-12-06 15:00:00,16611.248
2018-12-06 18:00:00,14824.313
2018-12-06 21:00:00,13947.364
2018-12-07 00:00:00,16155.882
2018-12-07 03:00:00,11710.452
2018-12-07 06:00:00,11283.131
2018-12-07 09:00:00,14611.144
2018-12-07 12:00:00,18751.709
2018-12-07 15:00:00,14944.597
2018-12-07 18:00:00,13541.445
2018-12-07 21:00:00,14610.676
2018-12-08 00:00:00,15465.551
2018-12-08 03:00:00,11988.586
2018-12-08 06:00:00,11322.84
2018-12-08 09:00:00,13532.778
2018-12-08 12:00:00,15955.09
2018-12-08 15:00:00,14729.334
2018-12-08 18:00:00,14247.477
2018-12-08 21:00:00,15712.955
2018-12-09 00:00:00,15686.448
2018-12-09 03:00:00,10024.913
2018-12-09 06:00:00,8238.881
2018-12-09 09:00:00,12259.537
2018-12-09 12:00:00,14344.858
2018-12-09 15:00:00,13490.799
2018-12-09 18:00:00,13818.434
2018-12-09 21:00:00,15343.28
2018-12-10 00:00:00,14108.321
2018-12-10 03:00:00,9723.3955
2018-12-10 06:00:00,10086.207
2018-12-10 09:00:00,11317.089
2018-12-10 12:00:00,15566.545
2018-12-10 15:00:00,14291.658
2018-12-10 18:00:00,14215.591
2018-12-10 21:00:00,16598.17
2018-12-11 00:00:00,17936.346
2018-12-11 03:00:00,11268.85
2018-12-11 06:00:00,10511.601
2018-12-11 09:00:00,15365.971
2018-12-11 12:00:00,18440.803
2018-12-11 15:00:00,19267.297
2018-12-11 18:00:00,16946.941
2018-12-11 21:00:00,18165.4
2018-12-12 00:00:00,15475.664
2018-12-12 03:00:00,10636.726
2018-12-12 06:00:00,10328.779
2018-12-12 09:00:00,13430.512
2018-12-12 12:00:00,17427.705
2018-12-12 15:00:00,16913.176
2018-12-12 18:00:00,16672.582
2018-12-12 21:00:00,17425.986
2018-12-13 00:00:00,17348.229
2018-12-13 03:00:00,5939.885
2018-12-13 06:00:00,3946.7476
2018-12-13 09:00:00,10331.776
2018-12-13 12:00:00,14184.802
2018-12-13 15:00:00,11798.727
2018-12-13 18:00:00,11570.07
2018-12-13 21:00:00,15981.489
2018-12-14 00:00:00,12683.971
2018-12-14 03:00:00,4633.7124
2018-12-14 06:00:00,2671.686
2018-12-14 09:00:00,9776.292
2018-12-14 12:00:00,13893.159
2018-12-14 15:00:00,15534.718
2018-12-14 18:00:00,15458.953
2018-12-14 21:00:00,18298.309
2018-12-15 00:00:00,16236.528
2018-12-15 03:00:00,6900.236
2018-12-15 06:00:00,4667.197
2018-12-15 09:00:00,9665.56
2018-12-15 12:00:00,12220.519
2018-12-15 15:00:00,13370.232
2018-12-15 18:00:00,12408.129
2018-12-15 21:00:00,11808.142
2018-12-16 00:00:00,14206.379
2018-12-16 03:00:00,3414.1377
2018-12-16 06:00:00,3752.763
2018-12-16 09:00:00,6442.607
2018-12-16 12:00:00,10064.399
2018-12-16 15:00:00,6684.2964
2018-12-16 18:00:00,8459.968
2018-12-16 21:00:00,10384.531
2018-12-17 00:00:00,12761.986
2018-12-17 03:00:00,8992.827
2018-12-17 06:00:00,10003.616
2018-12-17 09:00:00,17145.125
2018-12-17 12:00:00,18311.52
2018-12-17 15:00:00,16293.9375
2018-12-17 18:00:00,17520.416
2018-12-17 21:00:00,16893.75
2018-12-18 00:00:00,13988.691
2018-12-18 03:00:00,7863.89
2018-12-18 06:00:00,7678.918
2018-12-18 09:00:00,14178.194
2018-12-18 12:00:00,18983.49
2018-12-18 15:00:00,18609.0
2018-12-18 18:00:00,16188.834
2018-12-18 21:00:00,20141.879
2018-12-19 00:00:00,17931.104
2018-12-19 03:00:00,10946.298
2018-12-19 06:00:00,8653.871
2018-12-19 09:00:00,11767.802
2018-12-19 12:00:00,15612.373
2018-12-19 15:00:00,15016.51
2018-12-19 18:00:00,16089.712
2018-12-19 21:00:00,19589.11
2018-12-20 00:00:00,18467.127
2018-12-20 03:00:00,10842.19
2018-12-20 06:00:00,8117.076
2018-12-20 09:00:00,13865.231
2018-12-20 12:00:00,17356.467
2018-12-20 15:00:00,17265.088
2018-12-20 18:00:00,16462.559
2018-12-20 21:00:00,19514.295
2018-12-21 00:00:00,17446.521
2018-12-21 03:00:00,8264.531
2018-12-21 06:00:00,6069.1416
2018-12-21 09:00:00,14688.837
2018-12-21 12:00:00,18837.932
2018-12-21 15:00:00,18342.414
2018-12-21 18:00:00,18513.062
2018-12-21 21:00:00,19717.166
2018-12-22 00:00:00,16242.274
2018-12-22 03:00:00,11338.126
2018-12-22 06:00:00,10893.742
2018-12-22 09:00:00,11991.528
2018-12-22 12:00:00,15869.663
2018-12-22 15:00:00,15416.643
2018-12-22 18:00:00,13849.417
2018-12-22 21:00:00,14239.448
2018-12-23 00:00:00,12748.429
2018-12-23 03:00:00,8517.904
2018-12-23 06:00:00,7983.1255
2018-12-23 09:00:00,9386.178
2018-12-23 12:00:00,13095.974
2018-12-23 15:00:00,11372.093
2018-12-23 18:00:00,12845.678
2018-12-23 21:00:00,15274.485
2018-12-24 00:00:00,10482.589
2018-12-24 03:00:00,6574.277
2018-12-24 06:00:00,6813.781
2018-12-24 09:00:00,13502.15
2018-12-24 12:00:00,10980.763
2018-12-24 15:00:00,10454.687
2018-12-24 18:00:00,9276.229
2018-12-24 21:00:00,12529.183
2018-12-25 00:00:00,12335.258
2018-12-25 03:00:00,6619.0103
2018-12-25 06:00:00,5805.8394
2018-12-25 09:00:00,8829.576
2018-12-25 12:00:00,10306.23
2018-12-25 15:00:00,10088.804
2018-12-25 18:00:00,8629.997
2018-12-25 21:00:00,11162.459
2018-12-26 00:00:00,13502.8125
2018-12-26 03:00:00,7791.945
2018-12-26 06:00:00,6062.7163
2018-12-26 09:00:00,10060.863
2018-12-26 12:00:00,12497.727
2018-12-26 15:00:00,10095.214
2018-12-26 18:00:00,9079.879
2018-12-26 21:00:00,11722.109
2018-12-27 00:00:00,11903.986
2018-12-27 03:00:00,6950.47
2018-12-27 06:00:00,6640.658
2018-12-27 09:00:00,12276.159
2018-12-27 12:00:00,12424.304
2018-12-27 15:00:00,11130.774
2018-12-27 18:00:00,10291.954
2018-12-27 21:00:00,10897.404
2018-12-28 00:00:00,12658.885
2018-12-28 03:00:00,5746.1997
2018-12-28 06:00:00,989.1685
2018-12-28 09:00:00,6511.358
2018-12-28 12:00:00,10123.938
2018-12-28 15:00:00,10943.089
2018-12-28 18:00:00,9582.367
2018-12-28 21:00:00,8951.116
2018-12-29 00:00:00,7559.8037
2018-12-29 03:00:00,1457.8932
2018-12-29 06:00:00,1864.8529
2018-12-29 09:00:00,2892.5247
2018-12-29 12:00:00,6638.0376
2018-12-29 15:00:00,7518.7407
2018-12-29 18:00:00,7530.332
2018-12-29 21:00:00,7214.847
2018-12-30 00:00:00,7240.1045
2018-12-30 03:00:00,3076.6426
2018-12-30 06:00:00,1033.4946
2018-12-30 09:00:00,1761.2504
2018-12-30 12:00:00,8852.31
2018-12-30 15:00:00,6162.5586
2018-12-30 18:00:00,7441.8716
2018-12-30 21:00:00,7945.3184
2018-12-31 00:00:00,12293.908
2018-12-31 03:00:00,7572.711
2018-12-31 06:00:00,7191.114
2018-12-31 09:00:00,13916.12
2018-12-31 12:00:00,17034.105
2018-12-31 15:00:00,16121.747
2018-12-31 18:00:00,15169.245
2018-12-31 21:00:00,18716.084
