time,load_shortfall_3h
2018-09-07 09:00:00,10588.879416282636
2018-09-07 12:00:00,12377.92982456141
2018-09-07 15:00:00,12881.255952380958
2018-09-07 18:00:00,12819.319100091801
2018-09-07 21:00:00,12562.283607979203
2018-09-08 00:00:00,14557.741134751772
2018-09-08 03:00:00,9616.207450224785
2018-09-08 06:00:00,8708.971830985894
2018-09-08 09:00:00,10867.886792452835
2018-09-08 12:00:00,12561.434741784036
2018-09-08 15:00:00,12562.283607979203
2018-09-08 18:00:00,12238.662037037038
2018-09-08 21:00:00,11731.833333333341
2018-09-09 00:00:00,13876.78109452737
2018-09-09 03:00:00,10867.886792452835
2018-09-09 06:00:00,9616.207450224785
2018-09-09 09:00:00,11397.658227848091
2018-09-09 12:00:00,12561.434741784036
2018-09-09 15:00:00,12220.102880658425
2018-09-09 18:00:00,12561.434741784036
2018-09-09 21:00:00,12599.772946859895
2018-09-10 00:00:00,14113.8888888889
2018-09-10 03:00:00,9128.135135135124
2018-09-10 06:00:00,8669.885480572606
2018-09-10 09:00:00,10938.349806201573
2018-09-10 12:00:00,13396.562918340043
2018-09-10 15:00:00,13186.636062861862
2018-09-10 18:00:00,12468.07595299513
2018-09-10 21:00:00,13440.083735909828
2018-09-11 00:00:00,14557.741134751772
2018-09-11 03:00:00,9378.47064676617
2018-09-11 06:00:00,9158.050450450453
2018-09-11 09:00:00,11722.873563218383
2018-09-11 12:00:00,12707.244047619066
2018-09-11 15:00:00,11857.20388349514
2018-09-11 18:00:00,13960.55072463769
2018-09-11 21:00:00,13704.241545893718
2018-09-12 00:00:00,15001.863849765261
2018-09-12 03:00:00,9747.147660818704
2018-09-12 06:00:00,9158.050450450453
2018-09-12 09:00:00,12138.131782945738
2018-09-12 12:00:00,13186.636062861862
2018-09-12 15:00:00,12819.319100091801
2018-09-12 18:00:00,12458.287993282956
2018-09-12 21:00:00,14549.650485436885
2018-09-13 00:00:00,12061.6666666667
2018-09-13 03:00:00,11340.394190871375
2018-09-13 06:00:00,9730.00847035375
2018-09-13 09:00:00,12106.879432624102
2018-09-13 12:00:00,13396.562918340043
2018-09-13 15:00:00,13809.08333333332
2018-09-13 18:00:00,13809.08333333332
2018-09-13 21:00:00,13758.005005005
2018-09-14 00:00:00,13599.777777777801
2018-09-14 03:00:00,10729.405797101452
2018-09-14 06:00:00,9747.147660818704
2018-09-14 09:00:00,11340.394190871375
2018-09-14 12:00:00,12561.434741784036
2018-09-14 15:00:00,13960.55072463769
2018-09-14 18:00:00,13186.636062861862
2018-09-14 21:00:00,13667.71717171715
2018-09-15 00:00:00,13405.259259259266
2018-09-15 03:00:00,10529.626780626779
2018-09-15 06:00:00,9747.147660818704
2018-09-15 09:00:00,9928.014048531275
2018-09-15 12:00:00,10065.59016393442
2018-09-15 15:00:00,10032.432748538013
2018-09-15 18:00:00,10404.731884057961
2018-09-15 21:00:00,9977.260869565222
2018-09-16 00:00:00,11749.476190476185
2018-09-16 03:00:00,8607.90517241379
2018-09-16 06:00:00,7686.575719120146
2018-09-16 09:00:00,8425.666666666677
2018-09-16 12:00:00,9666.50694444444
2018-09-16 15:00:00,9666.50694444444
2018-09-16 18:00:00,9477.576701268752
2018-09-16 21:00:00,9915.333333333336
2018-09-17 00:00:00,12788.111111111133
2018-09-17 03:00:00,9730.00847035375
2018-09-17 06:00:00,9005.318512936417
2018-09-17 09:00:00,11993.9310423826
2018-09-17 12:00:00,14359.820370370353
2018-09-17 15:00:00,14359.820370370353
2018-09-17 18:00:00,12715.029180695858
2018-09-17 21:00:00,13960.55072463769
2018-09-18 00:00:00,14058.947845804976
2018-09-18 03:00:00,9730.00847035375
2018-09-18 06:00:00,9475.543254688446
2018-09-18 09:00:00,12663.559190031152
2018-09-18 12:00:00,14569.670688788317
2018-09-18 15:00:00,13960.55072463769
2018-09-18 18:00:00,13809.08333333332
2018-09-18 21:00:00,14359.820370370353
2018-09-19 00:00:00,14481.622764227657
2018-09-19 03:00:00,10524.410430838992
2018-09-19 06:00:00,9005.318512936417
2018-09-19 09:00:00,12138.131782945738
2018-09-19 12:00:00,14359.820370370353
2018-09-19 15:00:00,14359.820370370353
2018-09-19 18:00:00,13401.710784313711
2018-09-19 21:00:00,14569.670688788317
2018-09-20 00:00:00,13044.042735042745
2018-09-20 03:00:00,9948.470010615716
2018-09-20 06:00:00,7856.030481809261
2018-09-20 09:00:00,12138.131782945738
2018-09-20 12:00:00,14111.636015325665
2018-09-20 15:00:00,13960.55072463769
2018-09-20 18:00:00,13568.213333333346
2018-09-20 21:00:00,13960.55072463769
2018-09-21 00:00:00,14058.947845804976
2018-09-21 03:00:00,9718.774590163921
2018-09-21 06:00:00,9231.715277777768
2018-09-21 09:00:00,11569.216906641937
2018-09-21 12:00:00,13324.847371107746
2018-09-21 15:00:00,11857.20388349514
2018-09-21 18:00:00,12208.611111111133
2018-09-21 21:00:00,12458.287993282956
2018-09-22 00:00:00,13560.8943089431
2018-09-22 03:00:00,9730.00847035375
2018-09-22 06:00:00,9135.201666666659
2018-09-22 09:00:00,10065.59016393442
2018-09-22 12:00:00,10032.432748538013
2018-09-22 15:00:00,10065.59016393442
2018-09-22 18:00:00,9705.444444444445
2018-09-22 21:00:00,10757.939153439153
2018-09-23 00:00:00,12236.471264367812
2018-09-23 03:00:00,9616.207450224785
2018-09-23 06:00:00,7897.583333333326
2018-09-23 09:00:00,7554.857142857145
2018-09-23 12:00:00,9666.50694444444
2018-09-23 15:00:00,10032.432748538013
2018-09-23 18:00:00,9998.543859649106
2018-09-23 21:00:00,10032.432748538013
2018-09-24 00:00:00,11722.873563218383
2018-09-24 03:00:00,9747.147660818704
2018-09-24 06:00:00,9231.715277777768
2018-09-24 09:00:00,12138.131782945738
2018-09-24 12:00:00,14569.670688788317
2018-09-24 15:00:00,14549.650485436885
2018-09-24 18:00:00,13324.847371107746
2018-09-24 21:00:00,14359.820370370353
2018-09-25 00:00:00,14314.727272727287
2018-09-25 03:00:00,10529.626780626779
2018-09-25 06:00:00,8049.471264367817
2018-09-25 09:00:00,9846.020050125306
2018-09-25 12:00:00,14549.650485436885
2018-09-25 15:00:00,13686.346813725477
2018-09-25 18:00:00,13396.562918340043
2018-09-25 21:00:00,14257.065656565655
2018-09-26 00:00:00,10939.277777777776
2018-09-26 03:00:00,9843.3333333333
2018-09-26 06:00:00,9135.201666666659
2018-09-26 09:00:00,12138.131782945738
2018-09-26 12:00:00,14579.508333333337
2018-09-26 15:00:00,14359.820370370353
2018-09-26 18:00:00,14257.065656565655
2018-09-26 21:00:00,13396.562918340043
2018-09-27 00:00:00,13352.956140350863
2018-09-27 03:00:00,8989.727272727263
2018-09-27 06:00:00,8842.497076023392
2018-09-27 09:00:00,12162.589531680444
2018-09-27 12:00:00,14549.650485436885
2018-09-27 15:00:00,14554.037735849075
2018-09-27 18:00:00,14080.833333333325
2018-09-27 21:00:00,13809.08333333332
2018-09-28 00:00:00,13044.042735042745
2018-09-28 03:00:00,9730.00847035375
2018-09-28 06:00:00,7436.431781045749
2018-09-28 09:00:00,11228.375000000011
2018-09-28 12:00:00,13972.171717171737
2018-09-28 15:00:00,12561.434741784036
2018-09-28 18:00:00,11569.216906641937
2018-09-28 21:00:00,12458.287993282956
2018-09-29 00:00:00,12812.138364779876
2018-09-29 03:00:00,9730.00847035375
2018-09-29 06:00:00,7436.431781045749
2018-09-29 09:00:00,9816.506666666664
2018-09-29 12:00:00,10404.731884057961
2018-09-29 15:00:00,10279.080724876445
2018-09-29 18:00:00,10703.625752105901
2018-09-29 21:00:00,10279.080724876445
2018-09-30 00:00:00,12645.48170731708
2018-09-30 03:00:00,8247.699152542376
2018-09-30 06:00:00,6433.624521072804
2018-09-30 09:00:00,7018.555555555557
2018-09-30 12:00:00,9431.912745098021
2018-09-30 15:00:00,9666.50694444444
2018-09-30 18:00:00,8345.095238095257
2018-09-30 21:00:00,9431.912745098021
2018-10-01 00:00:00,13213.472222222228
2018-10-01 03:00:00,5459.256410256408
2018-10-01 06:00:00,2908.021739130435
2018-10-01 09:00:00,6106.756504065047
2018-10-01 12:00:00,7104.287601626008
2018-10-01 15:00:00,5663.374396135259
2018-10-01 18:00:00,7280.196296296316
2018-10-01 21:00:00,6464.87421383648
2018-10-02 00:00:00,6910.916666666675
2018-10-02 03:00:00,3619.9333333333334
2018-10-02 06:00:00,4016.3333333333
2018-10-02 09:00:00,6444.161290322584
2018-10-02 12:00:00,8113.7681159420235
2018-10-02 15:00:00,5407.838095238107
2018-10-02 18:00:00,7995.083333333333
2018-10-02 21:00:00,8113.7681159420235
2018-10-03 00:00:00,10558.641025641024
2018-10-03 03:00:00,3801.7000000000103
2018-10-03 06:00:00,4074.4713864306764
2018-10-03 09:00:00,5663.374396135259
2018-10-03 12:00:00,6332.936666666668
2018-10-03 15:00:00,4749.13725490196
2018-10-03 18:00:00,4735.0
2018-10-03 21:00:00,5885.462121212122
2018-10-04 00:00:00,7955.424242424237
2018-10-04 03:00:00,3357.9710144927553
2018-10-04 06:00:00,2063.5426356589123
2018-10-04 09:00:00,5663.374396135259
2018-10-04 12:00:00,5905.310861423223
2018-10-04 15:00:00,5663.374396135259
2018-10-04 18:00:00,5542.503639010184
2018-10-04 21:00:00,6464.87421383648
2018-10-05 00:00:00,9132.86666666664
2018-10-05 03:00:00,3357.9710144927553
2018-10-05 06:00:00,3468.0123456790134
2018-10-05 09:00:00,6594.429487179481
2018-10-05 12:00:00,7445.1355932203405
2018-10-05 15:00:00,5542.503639010184
2018-10-05 18:00:00,6332.936666666668
2018-10-05 21:00:00,7003.812499999994
2018-10-06 00:00:00,11568.005910165497
2018-10-06 03:00:00,9475.543254688446
2018-10-06 06:00:00,8960.194861111117
2018-10-06 09:00:00,10399.617220801385
2018-10-06 12:00:00,11402.152542372885
2018-10-06 15:00:00,10867.886792452835
2018-10-06 18:00:00,10086.1111111111
2018-10-06 21:00:00,10588.879416282636
2018-10-07 00:00:00,13389.49122807019
2018-10-07 03:00:00,9948.470010615716
2018-10-07 06:00:00,8621.06666666666
2018-10-07 09:00:00,11134.444444444433
2018-10-07 12:00:00,10225.567901234564
2018-10-07 15:00:00,11570.96666666667
2018-10-07 18:00:00,9401.745795107034
2018-10-07 21:00:00,9102.811336717405
2018-10-08 00:00:00,13417.175213675218
2018-10-08 03:00:00,9280.334235860419
2018-10-08 06:00:00,7053.435695538069
2018-10-08 09:00:00,9005.318512936417
2018-10-08 12:00:00,12468.07595299513
2018-10-08 15:00:00,11896.33954451347
2018-10-08 18:00:00,12819.319100091801
2018-10-08 21:00:00,12819.319100091801
2018-10-09 00:00:00,14403.940677966106
2018-10-09 03:00:00,9730.00847035375
2018-10-09 06:00:00,7856.030481809261
2018-10-09 09:00:00,11722.873563218383
2018-10-09 12:00:00,13186.636062861862
2018-10-09 15:00:00,13980.642276422765
2018-10-09 18:00:00,13186.636062861862
2018-10-09 21:00:00,13960.55072463769
2018-10-10 00:00:00,14557.741134751772
2018-10-10 03:00:00,9141.331961591224
2018-10-10 06:00:00,7394.325375773655
2018-10-10 09:00:00,12138.131782945738
2018-10-10 12:00:00,14444.739526411679
2018-10-10 15:00:00,14055.965329601951
2018-10-10 18:00:00,13186.636062861862
2018-10-10 21:00:00,14549.650485436885
2018-10-11 00:00:00,13866.255813953505
2018-10-11 03:00:00,8960.194861111117
2018-10-11 06:00:00,7394.325375773655
2018-10-11 09:00:00,12138.131782945738
2018-10-11 12:00:00,14579.508333333337
2018-10-11 15:00:00,12715.029180695858
2018-10-11 18:00:00,11854.14552775381
2018-10-11 21:00:00,13960.55072463769
2018-10-12 00:00:00,15001.863849765261
2018-10-12 03:00:00,8752.559064327479
2018-10-12 06:00:00,8960.194861111117
2018-10-12 09:00:00,12138.131782945738
2018-10-12 12:00:00,12715.029180695858
2018-10-12 15:00:00,12819.319100091801
2018-10-12 18:00:00,12377.92982456141
2018-10-12 21:00:00,13186.636062861862
2018-10-13 00:00:00,13352.956140350863
2018-10-13 03:00:00,9789.919753086426
2018-10-13 06:00:00,7394.325375773655
2018-10-13 09:00:00,8960.194861111117
2018-10-13 12:00:00,10279.080724876445
2018-10-13 15:00:00,10703.625752105901
2018-10-13 18:00:00,10394.252873563226
2018-10-13 21:00:00,10757.939153439153
2018-10-14 00:00:00,12118.722222222224
2018-10-14 03:00:00,4526.655394524953
2018-10-14 06:00:00,6839.443516972735
2018-10-14 09:00:00,2567.750000000025
2018-10-14 12:00:00,6479.76666666667
2018-10-14 15:00:00,5657.93333333332
2018-10-14 18:00:00,6479.76666666667
2018-10-14 21:00:00,8124.527363184078
2018-10-15 00:00:00,11214.92592592593
2018-10-15 03:00:00,7856.030481809261
2018-10-15 06:00:00,7111.104377104379
2018-10-15 09:00:00,11340.394190871375
2018-10-15 12:00:00,14950.79629629629
2018-10-15 15:00:00,11544.202553191457
2018-10-15 18:00:00,14636.816207184615
2018-10-15 21:00:00,14636.816207184615
2018-10-16 00:00:00,13044.042735042745
2018-10-16 03:00:00,9616.207450224785
2018-10-16 06:00:00,8901.160919540227
2018-10-16 09:00:00,13194.74802527648
2018-10-16 12:00:00,15039.828897338408
2018-10-16 15:00:00,14928.878306878312
2018-10-16 18:00:00,14579.508333333337
2018-10-16 21:00:00,15039.828897338408
2018-10-17 00:00:00,13443.095238095242
2018-10-17 03:00:00,9747.147660818704
2018-10-17 06:00:00,7709.645757941299
2018-10-17 09:00:00,11569.216906641937
2018-10-17 12:00:00,14928.878306878312
2018-10-17 15:00:00,14569.670688788317
2018-10-17 18:00:00,14013.581632653071
2018-10-17 21:00:00,15203.999174917477
2018-10-18 00:00:00,12236.471264367812
2018-10-18 03:00:00,9475.543254688446
2018-10-18 06:00:00,6911.662601626011
2018-10-18 09:00:00,12295.533607681738
2018-10-18 12:00:00,15303.830439814832
2018-10-18 15:00:00,15303.830439814832
2018-10-18 18:00:00,15039.828897338408
2018-10-18 21:00:00,15303.830439814832
2018-10-19 00:00:00,12021.069444444443
2018-10-19 03:00:00,8143.183908045974
2018-10-19 06:00:00,7521.602564102564
2018-10-19 09:00:00,12186.510288065843
2018-10-19 12:00:00,14636.816207184615
2018-10-19 15:00:00,14013.581632653071
2018-10-19 18:00:00,14018.75
2018-10-19 21:00:00,13973.796221322531
2018-10-20 00:00:00,13471.8108108108
2018-10-20 03:00:00,9378.47064676617
2018-10-20 06:00:00,7394.325375773655
2018-10-20 09:00:00,10472.982456140342
2018-10-20 12:00:00,10703.625752105901
2018-10-20 15:00:00,10148.281786941576
2018-10-20 18:00:00,10394.252873563226
2018-10-20 21:00:00,10757.939153439153
2018-10-21 00:00:00,13560.8943089431
2018-10-21 03:00:00,8607.90517241379
2018-10-21 06:00:00,6433.624521072804
2018-10-21 09:00:00,7554.857142857145
2018-10-21 12:00:00,8833.451977401139
2018-10-21 15:00:00,9163.94444444445
2018-10-21 18:00:00,9102.811336717405
2018-10-21 21:00:00,9887.100000000031
2018-10-22 00:00:00,11722.873563218383
2018-10-22 03:00:00,9280.334235860419
2018-10-22 06:00:00,7394.325375773655
2018-10-22 09:00:00,12862.877777777774
2018-10-22 12:00:00,14359.820370370353
2018-10-22 15:00:00,14274.371428571423
2018-10-22 18:00:00,14359.820370370353
2018-10-22 21:00:00,14569.670688788317
2018-10-23 00:00:00,13560.8943089431
2018-10-23 03:00:00,10118.21724709785
2018-10-23 06:00:00,9599.475655430706
2018-10-23 09:00:00,12186.510288065843
2018-10-23 12:00:00,14748.8376068376
2018-10-23 15:00:00,14569.670688788317
2018-10-23 18:00:00,14569.670688788317
2018-10-23 21:00:00,14579.508333333337
2018-10-24 00:00:00,13566.991869918693
2018-10-24 03:00:00,10118.21724709785
2018-10-24 06:00:00,7686.575719120146
2018-10-24 09:00:00,13598.66666666665
2018-10-24 12:00:00,14636.816207184615
2018-10-24 15:00:00,14554.037735849075
2018-10-24 18:00:00,14013.581632653071
2018-10-24 21:00:00,14579.508333333337
2018-10-25 00:00:00,13153.94102564103
2018-10-25 03:00:00,10839.606060606064
2018-10-25 06:00:00,8030.949685534585
2018-10-25 09:00:00,14055.965329601951
2018-10-25 12:00:00,14636.816207184615
2018-10-25 15:00:00,14579.508333333337
2018-10-25 18:00:00,14274.371428571423
2018-10-25 21:00:00,14748.8376068376
2018-10-26 00:00:00,13352.956140350863
2018-10-26 03:00:00,9789.919753086426
2018-10-26 06:00:00,7733.469232515901
2018-10-26 09:00:00,12820.747076023386
2018-10-26 12:00:00,14950.79629629629
2018-10-26 15:00:00,14636.816207184615
2018-10-26 18:00:00,14748.8376068376
2018-10-26 21:00:00,14549.650485436885
2018-10-27 00:00:00,13471.8108108108
2018-10-27 03:00:00,8601.666666666655
2018-10-27 06:00:00,7018.555555555557
2018-10-27 09:00:00,7761.288713910732
2018-10-27 12:00:00,8833.451977401139
2018-10-27 15:00:00,10032.432748538013
2018-10-27 18:00:00,10148.281786941576
2018-10-27 21:00:00,9442.355643044622
2018-10-28 00:00:00,9985.56190476191
2018-10-28 03:00:00,8247.699152542376
2018-10-28 06:00:00,6039.333333333327
2018-10-28 09:00:00,6282.272727272722
2018-10-28 12:00:00,6961.557971014497
2018-10-28 15:00:00,3641.96666666666
2018-10-28 18:00:00,5657.93333333332
2018-10-28 21:00:00,9431.912745098021
2018-10-29 00:00:00,10856.86666666669
2018-10-29 03:00:00,8584.161111111107
2018-10-29 06:00:00,2159.7090909090816
2018-10-29 09:00:00,6911.662601626011
2018-10-29 12:00:00,9733.64285714285
2018-10-29 15:00:00,9145.6666666667
2018-10-29 18:00:00,10483.849206349207
2018-10-29 21:00:00,10504.333333333334
2018-10-30 00:00:00,9262.177777777779
2018-10-30 03:00:00,6229.001096491226
2018-10-30 06:00:00,3742.373893805317
2018-10-30 09:00:00,12295.533607681738
2018-10-30 12:00:00,14950.79629629629
2018-10-30 15:00:00,16077.865248226946
2018-10-30 18:00:00,15303.830439814832
2018-10-30 21:00:00,16549.61467889906
2018-10-31 00:00:00,14431.131498470952
2018-10-31 03:00:00,9730.00847035375
2018-10-31 06:00:00,6074.8618181818165
2018-10-31 09:00:00,12138.131782945738
2018-10-31 12:00:00,11544.202553191457
2018-10-31 15:00:00,11449.572139303487
2018-10-31 18:00:00,10243.21212121213
2018-10-31 21:00:00,16641.086666666655
2018-11-01 00:00:00,9265.58333333335
2018-11-01 03:00:00,3357.9710144927553
2018-11-01 06:00:00,1609.7893660531627
2018-11-01 09:00:00,7104.287601626008
2018-11-01 12:00:00,7544.32525252523
2018-11-01 15:00:00,6910.8333333333
2018-11-01 18:00:00,6735.399061032868
2018-11-01 21:00:00,8720.648401826487
2018-11-02 00:00:00,10680.833333333334
2018-11-02 03:00:00,2274.750000000009
2018-11-02 06:00:00,2131.0925925925926
2018-11-02 09:00:00,4639.587301587292
2018-11-02 12:00:00,7772.625000000013
2018-11-02 15:00:00,6719.712779973653
2018-11-02 18:00:00,6996.3333333333
2018-11-02 21:00:00,6205.083333333325
2018-11-03 00:00:00,10362.14285714286
2018-11-03 03:00:00,5856.6
2018-11-03 06:00:00,3201.6466666666565
2018-11-03 09:00:00,5413.888888888893
2018-11-03 12:00:00,5551.1403508772
2018-11-03 15:00:00,5551.1403508772
2018-11-03 18:00:00,4704.656019656022
2018-11-03 21:00:00,5715.666666666658
2018-11-04 00:00:00,7955.424242424237
2018-11-04 03:00:00,3357.9710144927553
2018-11-04 06:00:00,2908.021739130435
2018-11-04 09:00:00,5413.888888888893
2018-11-04 12:00:00,4639.587301587292
2018-11-04 15:00:00,3814.6666666667
2018-11-04 18:00:00,5031.916666666675
2018-11-04 21:00:00,5885.462121212122
2018-11-05 00:00:00,7521.602564102564
2018-11-05 03:00:00,3912.2916666666665
2018-11-05 06:00:00,4074.4713864306764
2018-11-05 09:00:00,6157.16666666665
2018-11-05 12:00:00,5696.960000000009
2018-11-05 15:00:00,6325.611111111084
2018-11-05 18:00:00,5334.21666666666
2018-11-05 21:00:00,5640.060606060618
2018-11-06 00:00:00,10665.205128205098
2018-11-06 03:00:00,8584.161111111107
2018-11-06 06:00:00,8584.161111111107
2018-11-06 09:00:00,9195.358391608394
2018-11-06 12:00:00,9733.64285714285
2018-11-06 15:00:00,8923.390070921985
2018-11-06 18:00:00,10483.849206349207
2018-11-06 21:00:00,11731.833333333341
2018-11-07 00:00:00,13417.175213675218
2018-11-07 03:00:00,8701.822222222207
2018-11-07 06:00:00,8104.999999999969
2018-11-07 09:00:00,9776.442176870738
2018-11-07 12:00:00,12819.319100091801
2018-11-07 15:00:00,12819.319100091801
2018-11-07 18:00:00,13302.788113695082
2018-11-07 21:00:00,13082.433333333325
2018-11-08 00:00:00,13153.94102564103
2018-11-08 03:00:00,10399.617220801385
2018-11-08 06:00:00,8733.649425287356
2018-11-08 09:00:00,10914.731687242791
2018-11-08 12:00:00,15039.828897338408
2018-11-08 15:00:00,15039.828897338408
2018-11-08 18:00:00,13980.642276422765
2018-11-08 21:00:00,13727.452380952376
2018-11-09 00:00:00,13153.94102564103
2018-11-09 03:00:00,9141.331961591224
2018-11-09 06:00:00,7717.8439716312105
2018-11-09 09:00:00,10782.618055555555
2018-11-09 12:00:00,11449.572139303487
2018-11-09 15:00:00,11544.202553191457
2018-11-09 18:00:00,11449.572139303487
2018-11-09 21:00:00,12377.92982456141
2018-11-10 00:00:00,14403.940677966106
2018-11-10 03:00:00,8960.194861111117
2018-11-10 06:00:00,8787.904761904772
2018-11-10 09:00:00,10399.617220801385
2018-11-10 12:00:00,12220.102880658425
2018-11-10 15:00:00,11297.302469135793
2018-11-10 18:00:00,12238.662037037038
2018-11-10 21:00:00,11604.777777777766
2018-11-11 00:00:00,14557.741134751772
2018-11-11 03:00:00,7338.3935969868135
2018-11-11 06:00:00,6962.726190476177
2018-11-11 09:00:00,10547.764705882355
2018-11-11 12:00:00,11240.910256410258
2018-11-11 15:00:00,12143.892189218926
2018-11-11 18:00:00,12561.434741784036
2018-11-11 21:00:00,12670.016666666663
2018-11-12 00:00:00,13566.991869918693
2018-11-12 03:00:00,9005.318512936417
2018-11-12 06:00:00,7664.720238095243
2018-11-12 09:00:00,13704.241545893718
2018-11-12 12:00:00,16839.004166666673
2018-11-12 15:00:00,16086.347501864322
2018-11-12 18:00:00,16208.09094754646
2018-11-12 21:00:00,18011.554659498248
2018-11-13 00:00:00,14403.940677966106
2018-11-13 03:00:00,9747.147660818704
2018-11-13 06:00:00,8708.971830985894
2018-11-13 09:00:00,13044.042735042745
2018-11-13 12:00:00,14636.816207184615
2018-11-13 15:00:00,14554.037735849075
2018-11-13 18:00:00,14803.222222222234
2018-11-13 21:00:00,16077.865248226946
2018-11-14 00:00:00,13471.8108108108
2018-11-14 03:00:00,11427.913398692817
2018-11-14 06:00:00,8960.194861111117
2018-11-14 09:00:00,14065.773550724642
2018-11-14 12:00:00,14950.79629629629
2018-11-14 15:00:00,15303.830439814832
2018-11-14 18:00:00,15203.999174917477
2018-11-14 21:00:00,16839.004166666673
2018-11-15 00:00:00,13566.991869918693
2018-11-15 03:00:00,9747.147660818704
2018-11-15 06:00:00,7717.361423220969
2018-11-15 09:00:00,14059.394293125808
2018-11-15 12:00:00,15646.395924308585
2018-11-15 15:00:00,15039.828897338408
2018-11-15 18:00:00,15203.510597302495
2018-11-15 21:00:00,16717.642857142837
2018-11-16 00:00:00,13566.991869918693
2018-11-16 03:00:00,9475.543254688446
2018-11-16 06:00:00,8669.885480572606
2018-11-16 09:00:00,13044.042735042745
2018-11-16 12:00:00,15203.510597302495
2018-11-16 15:00:00,15039.828897338408
2018-11-16 18:00:00,14748.8376068376
2018-11-16 21:00:00,16077.611111111128
2018-11-17 00:00:00,13566.991869918693
2018-11-17 03:00:00,9948.470010615716
2018-11-17 06:00:00,7664.720238095243
2018-11-17 09:00:00,9150.150793650795
2018-11-17 12:00:00,10757.939153439153
2018-11-17 15:00:00,10757.939153439153
2018-11-17 18:00:00,10703.625752105901
2018-11-17 21:00:00,10757.939153439153
2018-11-18 00:00:00,12021.069444444443
2018-11-18 03:00:00,9616.207450224785
2018-11-18 06:00:00,5043.881889763778
2018-11-18 09:00:00,5843.657894736853
2018-11-18 12:00:00,5779.43686868687
2018-11-18 15:00:00,6115.145833333312
2018-11-18 18:00:00,5870.458333333338
2018-11-18 21:00:00,6115.145833333312
2018-11-19 00:00:00,11694.79096045198
2018-11-19 03:00:00,7436.431781045749
2018-11-19 06:00:00,3942.2891566265125
2018-11-19 09:00:00,10221.926356589145
2018-11-19 12:00:00,16077.865248226946
2018-11-19 15:00:00,16086.347501864322
2018-11-19 18:00:00,15303.830439814832
2018-11-19 21:00:00,18011.554659498248
2018-11-20 00:00:00,14853.92857142858
2018-11-20 03:00:00,8752.559064327479
2018-11-20 06:00:00,6839.443516972735
2018-11-20 09:00:00,12162.589531680444
2018-11-20 12:00:00,15853.895652173907
2018-11-20 15:00:00,11061.478376580164
2018-11-20 18:00:00,11994.30769230767
2018-11-20 21:00:00,13232.484848484846
2018-11-21 00:00:00,11749.476190476185
2018-11-21 03:00:00,7436.431781045749
2018-11-21 06:00:00,6039.333333333327
2018-11-21 09:00:00,11449.572139303487
2018-11-21 12:00:00,13232.484848484846
2018-11-21 15:00:00,14636.816207184615
2018-11-21 18:00:00,15508.090551181109
2018-11-21 21:00:00,16732.018518518522
2018-11-22 00:00:00,14058.947845804976
2018-11-22 03:00:00,9840.250871080152
2018-11-22 06:00:00,9599.475655430706
2018-11-22 09:00:00,13704.241545893718
2018-11-22 12:00:00,16077.865248226946
2018-11-22 15:00:00,15854.016036655215
2018-11-22 18:00:00,16077.865248226946
2018-11-22 21:00:00,17079.18518518519
2018-11-23 00:00:00,13352.956140350863
2018-11-23 03:00:00,9840.250871080152
2018-11-23 06:00:00,5814.999305555544
2018-11-23 09:00:00,14549.650485436885
2018-11-23 12:00:00,15303.830439814832
2018-11-23 15:00:00,13396.562918340043
2018-11-23 18:00:00,11449.572139303487
2018-11-23 21:00:00,16549.61467889906
2018-11-24 00:00:00,14481.622764227657
2018-11-24 03:00:00,9475.543254688446
2018-11-24 06:00:00,7394.325375773655
2018-11-24 09:00:00,9546.060773480664
2018-11-24 12:00:00,11142.666666666666
2018-11-24 15:00:00,7778.161290322583
2018-11-24 18:00:00,7778.161290322583
2018-11-24 21:00:00,9553.929824561408
2018-11-25 00:00:00,10921.3333333333
2018-11-25 03:00:00,4121.615740740738
2018-11-25 06:00:00,2205.420289855074
2018-11-25 09:00:00,4247.405797101458
2018-11-25 12:00:00,3319.7499999999745
2018-11-25 15:00:00,980.9696969697093
2018-11-25 18:00:00,6904.860000000004
2018-11-25 21:00:00,6904.860000000004
2018-11-26 00:00:00,11668.6666666667
2018-11-26 03:00:00,3970.817204301074
2018-11-26 06:00:00,2108.158730158748
2018-11-26 09:00:00,8503.580645161293
2018-11-26 12:00:00,11061.478376580164
2018-11-26 15:00:00,11544.202553191457
2018-11-26 18:00:00,15203.510597302495
2018-11-26 21:00:00,15953.40322580645
2018-11-27 00:00:00,14557.741134751772
2018-11-27 03:00:00,8960.194861111117
2018-11-27 06:00:00,9475.543254688446
2018-11-27 09:00:00,12162.589531680444
2018-11-27 12:00:00,14714.657276995295
2018-11-27 15:00:00,14748.8376068376
2018-11-27 18:00:00,14714.657276995295
2018-11-27 21:00:00,17888.3333333333
2018-11-28 00:00:00,15310.355555555567
2018-11-28 03:00:00,10265.183006535954
2018-11-28 06:00:00,9178.548387096782
2018-11-28 09:00:00,12236.888888888912
2018-11-28 12:00:00,15203.510597302495
2018-11-28 15:00:00,15039.828897338408
2018-11-28 18:00:00,15203.510597302495
2018-11-28 21:00:00,16504.215686274514
2018-11-29 00:00:00,15695.572649572656
2018-11-29 03:00:00,10118.21724709785
2018-11-29 06:00:00,7436.431781045749
2018-11-29 09:00:00,13111.6666666667
