time,load_shortfall_3h
2018-09-06 18:00:00,13116.78233625423
2018-09-06 21:00:00,13694.538928964257
2018-09-07 00:00:00,14456.834054759609
2018-09-07 03:00:00,10155.65263591636
2018-09-07 06:00:00,10068.944146909169
2018-09-07 09:00:00,13660.669577260443
2018-09-07 12:00:00,13947.002947306646
2018-09-07 15:00:00,13947.002947306646
2018-09-07 18:00:00,13947.002947306646
2018-09-07 21:00:00,13947.002947306646
2018-09-08 00:00:00,13630.25794744634
2018-09-08 03:00:00,10412.082440701763
2018-09-08 06:00:00,10209.510978342681
2018-09-08 09:00:00,10959.346185937167
2018-09-08 12:00:00,13467.162398658947
2018-09-08 15:00:00,13448.03327099937
2018-09-08 18:00:00,13467.162398658947
2018-09-08 21:00:00,13467.162398658947
2018-09-09 00:00:00,13450.871967501038
2018-09-09 03:00:00,10433.571869160463
2018-09-09 06:00:00,10376.652324712013
2018-09-09 09:00:00,11148.950806636922
2018-09-09 12:00:00,13526.568101221581
2018-09-09 15:00:00,13507.438973562008
2018-09-09 18:00:00,13526.568101221581
2018-09-09 21:00:00,13499.888143549624
2018-09-10 00:00:00,14203.1942859353
2018-09-10 03:00:00,10378.387009086444
2018-09-10 06:00:00,10191.03552724355
2018-09-10 09:00:00,13520.398864309385
2018-09-10 12:00:00,13981.154594491929
2018-09-10 15:00:00,13958.70270180732
2018-09-10 18:00:00,13981.154594491929
2018-09-10 21:00:00,13981.154594491929
2018-09-11 00:00:00,14277.999712572182
2018-09-11 03:00:00,9968.2308186474
2018-09-11 06:00:00,9876.752806471724
2018-09-11 09:00:00,14016.032824016818
2018-09-11 12:00:00,14469.656879851198
2018-09-11 15:00:00,14507.408108415597
2018-09-11 18:00:00,14507.723482880428
2018-09-11 21:00:00,14408.852018418716
2018-09-12 00:00:00,14252.431214406075
2018-09-12 03:00:00,10494.980442626274
2018-09-12 06:00:00,10327.058138355867
2018-09-12 09:00:00,13956.654236847293
2018-09-12 12:00:00,14575.235724454635
2018-09-12 15:00:00,14597.372242674412
2018-09-12 18:00:00,14575.235724454635
2018-09-12 21:00:00,14575.235724454635
2018-09-13 00:00:00,14400.094683346962
2018-09-13 03:00:00,10314.88533646886
2018-09-13 06:00:00,9968.2308186474
2018-09-13 09:00:00,13956.654236847293
2018-09-13 12:00:00,14575.235724454635
2018-09-13 15:00:00,14597.372242674412
2018-09-13 18:00:00,14575.235724454635
2018-09-13 21:00:00,14575.235724454635
2018-09-14 00:00:00,14323.961950874109
2018-09-14 03:00:00,10640.66644811312
2018-09-14 06:00:00,10352.118029954783
2018-09-14 09:00:00,14066.521297623314
2018-09-14 12:00:00,14575.235724454635
2018-09-14 15:00:00,14597.372242674412
2018-09-14 18:00:00,14575.235724454635
2018-09-14 21:00:00,14575.235724454635
2018-09-15 00:00:00,14021.157849983423
2018-09-15 03:00:00,9913.187973258231
2018-09-15 06:00:00,9968.88911806753
2018-09-15 09:00:00,9782.697554835599
2018-09-15 12:00:00,10132.066787408356
2018-09-15 15:00:00,10132.066787408356
2018-09-15 18:00:00,10166.20059411841
2018-09-15 21:00:00,10166.20059411841
2018-09-16 00:00:00,13535.950702365582
2018-09-16 03:00:00,9738.2683916407
2018-09-16 06:00:00,9531.332464532052
2018-09-16 09:00:00,9601.21491971466
2018-09-16 12:00:00,10055.075840037282
2018-09-16 15:00:00,10055.075840037282
2018-09-16 18:00:00,10055.075840037282
2018-09-16 21:00:00,10055.075840037282
2018-09-17 00:00:00,14203.1942859353
2018-09-17 03:00:00,10352.118029954783
2018-09-17 06:00:00,10078.153158941943
2018-09-17 09:00:00,13926.575680386186
2018-09-17 12:00:00,14612.163771460333
2018-09-17 15:00:00,14612.163771460333
2018-09-17 18:00:00,14587.365177408466
2018-09-17 21:00:00,14612.163771460333
2018-09-18 00:00:00,13872.70806025874
2018-09-18 03:00:00,10373.685368054024
2018-09-18 06:00:00,10298.476882715197
2018-09-18 09:00:00,13940.559672183224
2018-09-18 12:00:00,14612.163771460333
2018-09-18 15:00:00,14612.163771460333
2018-09-18 18:00:00,14551.960650211324
2018-09-18 21:00:00,14607.412153818097
2018-09-19 00:00:00,14273.128063842934
2018-09-19 03:00:00,9968.2308186474
2018-09-19 06:00:00,9914.589671407815
2018-09-19 09:00:00,13835.44422904944
2018-09-19 12:00:00,14612.163771460333
2018-09-19 15:00:00,14612.163771460333
2018-09-19 18:00:00,14612.163771460333
2018-09-19 21:00:00,14612.163771460333
2018-09-20 00:00:00,14273.128063842934
2018-09-20 03:00:00,10352.118029954783
2018-09-20 06:00:00,10352.118029954783
2018-09-20 09:00:00,14088.173702496953
2018-09-20 12:00:00,14634.30028968011
2018-09-20 15:00:00,14634.30028968011
2018-09-20 18:00:00,14612.163771460333
2018-09-20 21:00:00,14612.163771460333
2018-09-21 00:00:00,14299.134596250342
2018-09-21 03:00:00,10292.87680889276
2018-09-21 06:00:00,10260.640017779106
2018-09-21 09:00:00,14088.173702496953
2018-09-21 12:00:00,14634.30028968011
2018-09-21 15:00:00,14614.499364532325
2018-09-21 18:00:00,14612.163771460333
2018-09-21 21:00:00,14612.163771460333
2018-09-22 00:00:00,13998.809473915047
2018-09-22 03:00:00,9941.423503430975
2018-09-22 06:00:00,9794.911159776851
2018-09-22 09:00:00,9778.938240491747
2018-09-22 12:00:00,10166.20059411841
2018-09-22 15:00:00,10190.473941215267
2018-09-22 18:00:00,10166.20059411841
2018-09-22 21:00:00,10166.20059411841
2018-09-23 00:00:00,13889.535697338426
2018-09-23 03:00:00,9855.204214654004
2018-09-23 06:00:00,9737.250618521102
2018-09-23 09:00:00,9652.536952213108
2018-09-23 12:00:00,10055.075840037282
2018-09-23 15:00:00,10079.34918713414
2018-09-23 18:00:00,10055.075840037282
2018-09-23 21:00:00,10055.075840037282
2018-09-24 00:00:00,14425.421778412043
2018-09-24 03:00:00,10457.296002705265
2018-09-24 06:00:00,10586.58966806452
2018-09-24 09:00:00,14058.021234260039
2018-09-24 12:00:00,14592.362846312548
2018-09-24 15:00:00,14612.163771460333
2018-09-24 18:00:00,14641.963367848966
2018-09-24 21:00:00,14612.163771460333
2018-09-25 00:00:00,14461.705703488857
2018-09-25 03:00:00,10441.632551149089
2018-09-25 06:00:00,9994.64242448505
2018-09-25 09:00:00,14058.021234260039
2018-09-25 12:00:00,14589.711878775724
2018-09-25 15:00:00,14612.163771460333
2018-09-25 18:00:00,14612.163771460333
2018-09-25 21:00:00,14521.576676870545
2018-09-26 00:00:00,13116.269407236534
2018-09-26 03:00:00,10430.448859971368
2018-09-26 06:00:00,10258.497694474772
2018-09-26 09:00:00,14024.632055610244
2018-09-26 12:00:00,14612.163771460333
2018-09-26 15:00:00,14568.373207690503
2018-09-26 18:00:00,14612.163771460333
2018-09-26 21:00:00,14475.763382893996
2018-09-27 00:00:00,14193.611171263796
2018-09-27 03:00:00,8433.661782220615
2018-09-27 06:00:00,8797.968841973337
2018-09-27 09:00:00,13940.559672183224
2018-09-27 12:00:00,14612.163771460333
2018-09-27 15:00:00,14612.163771460333
2018-09-27 18:00:00,14612.163771460333
2018-09-27 21:00:00,14612.163771460333
2018-09-28 00:00:00,14278.183832053084
2018-09-28 03:00:00,9819.696283393336
2018-09-28 06:00:00,9819.696283393336
2018-09-28 09:00:00,13945.31128982546
2018-09-28 12:00:00,14612.163771460333
2018-09-28 15:00:00,14588.273301748834
2018-09-28 18:00:00,14588.273301748834
2018-09-28 21:00:00,14521.576676870545
2018-09-29 00:00:00,13763.432163245558
2018-09-29 03:00:00,9523.203417519871
2018-09-29 06:00:00,7197.851697866014
2018-09-29 09:00:00,9598.97124184991
2018-09-29 12:00:00,10166.20059411841
2018-09-29 15:00:00,10166.20059411841
2018-09-29 18:00:00,10166.20059411841
2018-09-29 21:00:00,10166.20059411841
2018-09-30 00:00:00,13561.171535698915
2018-09-30 03:00:00,9402.521485497085
2018-09-30 06:00:00,9374.285955324342
2018-09-30 09:00:00,9484.187586364435
2018-09-30 12:00:00,10055.075840037282
2018-09-30 15:00:00,10055.075840037282
2018-09-30 18:00:00,5583.507271877318
2018-09-30 21:00:00,10055.075840037282
2018-10-01 00:00:00,10895.975067145533
2018-10-01 03:00:00,3005.669745662501
2018-10-01 06:00:00,3134.999140743988
2018-10-01 09:00:00,6695.3348451556285
2018-10-01 12:00:00,7037.070723221083
2018-10-01 15:00:00,7039.035697885619
2018-10-01 18:00:00,7503.869658285421
2018-10-01 21:00:00,7621.700261324396
2018-10-02 00:00:00,8652.537810830756
2018-10-02 03:00:00,3173.689107548322
2018-10-02 06:00:00,2998.9984656120087
2018-10-02 09:00:00,6787.741960098665
2018-10-02 12:00:00,7370.137692803593
2018-10-02 15:00:00,7087.2050877636975
2018-10-02 18:00:00,7765.577713603881
2018-10-02 21:00:00,7719.054243861441
2018-10-03 00:00:00,8389.935930726584
2018-10-03 03:00:00,3119.4350295755726
2018-10-03 06:00:00,3066.8179687391066
2018-10-03 09:00:00,5807.444028363229
2018-10-03 12:00:00,5805.329268845318
2018-10-03 15:00:00,5855.67282632642
2018-10-03 18:00:00,6442.571763468007
2018-10-03 21:00:00,6474.191386691829
2018-10-04 00:00:00,8035.240723105071
2018-10-04 03:00:00,3447.186093940237
2018-10-04 06:00:00,3096.5646814928637
2018-10-04 09:00:00,6166.175741707181
2018-10-04 12:00:00,6416.01401972552
2018-10-04 15:00:00,6419.341380598344
2018-10-04 18:00:00,6379.536801215349
2018-10-04 21:00:00,6427.704925016245
2018-10-05 00:00:00,8450.470029072725
2018-10-05 03:00:00,3374.9475721974486
2018-10-05 06:00:00,3303.7812532092526
2018-10-05 09:00:00,6677.539890900155
2018-10-05 12:00:00,6877.939467486121
2018-10-05 15:00:00,6630.613444713577
2018-10-05 18:00:00,6781.127273283692
2018-10-05 21:00:00,6882.293493588776
2018-10-06 00:00:00,13238.030813262416
2018-10-06 03:00:00,10031.326654082895
2018-10-06 06:00:00,10058.009217027864
2018-10-06 09:00:00,10841.748524178129
2018-10-06 12:00:00,13440.482440986987
2018-10-06 15:00:00,12128.409435765177
2018-10-06 18:00:00,11803.623542883775
2018-10-06 21:00:00,11955.556657595334
2018-10-07 00:00:00,12945.764854284778
2018-10-07 03:00:00,9893.05177133087
2018-10-07 06:00:00,9957.61055326314
2018-10-07 09:00:00,10645.283484675107
2018-10-07 12:00:00,12419.9764270755
2018-10-07 15:00:00,12479.382129638137
2018-10-07 18:00:00,12174.920502439829
2018-10-07 21:00:00,13056.43275870802
2018-10-08 00:00:00,13685.57212542256
2018-10-08 03:00:00,9728.621554221583
2018-10-08 06:00:00,9728.621554221583
2018-10-08 09:00:00,13498.957809102532
2018-10-08 12:00:00,13923.112477595147
2018-10-08 15:00:00,13947.002947306646
2018-10-08 18:00:00,13947.002947306646
2018-10-08 21:00:00,13899.67970771822
2018-10-09 00:00:00,14231.042415967517
2018-10-09 03:00:00,9763.140262623061
2018-10-09 06:00:00,9671.606720682148
2018-10-09 09:00:00,13335.513095267801
2018-10-09 12:00:00,13942.25132966441
2018-10-09 15:00:00,13836.746380329958
2018-10-09 18:00:00,12322.881888627047
2018-10-09 21:00:00,12836.43481372789
2018-10-10 00:00:00,13965.16372272267
2018-10-10 03:00:00,9672.513673739144
2018-10-10 06:00:00,8543.229261100803
2018-10-10 09:00:00,13099.993585140817
2018-10-10 12:00:00,13469.762845480156
2018-10-10 15:00:00,13469.762845480156
2018-10-10 18:00:00,13665.657046349268
2018-10-10 21:00:00,13716.551600051345
2018-10-11 00:00:00,13965.16372272267
2018-10-11 03:00:00,8392.893344067117
2018-10-11 06:00:00,8392.893344067117
2018-10-11 09:00:00,12947.063297766153
2018-10-11 12:00:00,13236.522415947346
2018-10-11 15:00:00,12691.743695875706
2018-10-11 18:00:00,12005.33460610504
2018-10-11 21:00:00,14458.081982636248
2018-10-12 00:00:00,14278.183832053084
2018-10-12 03:00:00,9729.069694509419
2018-10-12 06:00:00,8591.828714081896
2018-10-12 09:00:00,13720.28941713943
2018-10-12 12:00:00,14575.235724454635
2018-10-12 15:00:00,14575.235724454635
2018-10-12 18:00:00,14575.235724454635
2018-10-12 21:00:00,14575.235724454635
2018-10-13 00:00:00,13671.997385168625
2018-10-13 03:00:00,9016.69813204364
2018-10-13 06:00:00,8907.009592374065
2018-10-13 09:00:00,9366.597577295419
2018-10-13 12:00:00,10199.717761475651
2018-10-13 15:00:00,10199.717761475651
2018-10-13 18:00:00,10199.717761475651
2018-10-13 21:00:00,10199.717761475651
2018-10-14 00:00:00,13144.043530125684
2018-10-14 03:00:00,6380.842541155899
2018-10-14 06:00:00,7130.235807488904
2018-10-14 09:00:00,6221.591808132839
2018-10-14 12:00:00,5702.582927553803
2018-10-14 15:00:00,5620.070339024875
2018-10-14 18:00:00,5039.486670860129
2018-10-14 21:00:00,5030.554016086962
2018-10-15 00:00:00,13264.882289523623
2018-10-15 03:00:00,9360.41086066332
2018-10-15 06:00:00,9584.982343254933
2018-10-15 09:00:00,12491.658509586703
2018-10-15 12:00:00,12804.59318429811
2018-10-15 15:00:00,12206.401778010335
2018-10-15 18:00:00,13061.693276215097
2018-10-15 21:00:00,13168.051719853394
2018-10-16 00:00:00,13915.619759079711
2018-10-16 03:00:00,9763.140262623061
2018-10-16 06:00:00,9763.140262623061
2018-10-16 09:00:00,13835.44422904944
2018-10-16 12:00:00,14612.163771460333
2018-10-16 15:00:00,13421.38991490868
2018-10-16 18:00:00,14612.163771460333
2018-10-16 21:00:00,14521.576676870545
2018-10-17 00:00:00,14226.60880147957
2018-10-17 03:00:00,9819.696283393336
2018-10-17 06:00:00,9676.16783377615
2018-10-17 09:00:00,13968.791351394311
2018-10-17 12:00:00,14612.163771460333
2018-10-17 15:00:00,13378.599943427334
2018-10-17 18:00:00,12958.9028380367
2018-10-17 21:00:00,13690.630562164479
2018-10-18 00:00:00,14022.04287960512
2018-10-18 03:00:00,9763.140262623061
2018-10-18 06:00:00,9738.080371024145
2018-10-18 09:00:00,13250.01833205562
2018-10-18 12:00:00,13098.858616761221
2018-10-18 15:00:00,12799.666456134235
2018-10-18 18:00:00,13261.176923786725
2018-10-18 21:00:00,13615.138244418202
2018-10-19 00:00:00,13739.210008641487
2018-10-19 03:00:00,9941.080919442275
2018-10-19 06:00:00,9827.04823757182
2018-10-19 09:00:00,13080.910050217579
2018-10-19 12:00:00,14587.611228670312
2018-10-19 15:00:00,14551.960650211324
2018-10-19 18:00:00,14612.163771460333
2018-10-19 21:00:00,14592.362846312548
2018-10-20 00:00:00,13397.699824257485
2018-10-20 03:00:00,9389.97169483329
2018-10-20 06:00:00,9341.266361499956
2018-10-20 09:00:00,9633.105048559963
2018-10-20 12:00:00,10166.20059411841
2018-10-20 15:00:00,10166.20059411841
2018-10-20 18:00:00,10166.20059411841
2018-10-20 21:00:00,10166.20059411841
2018-10-21 00:00:00,13610.982677674223
2018-10-21 03:00:00,9344.950091438901
2018-10-21 06:00:00,9438.325119210978
2018-10-21 09:00:00,9488.985529189049
2018-10-21 12:00:00,10055.075840037282
2018-10-21 15:00:00,10055.075840037282
2018-10-21 18:00:00,10055.075840037282
2018-10-21 21:00:00,10055.075840037282
2018-10-22 00:00:00,14182.243521738043
2018-10-22 03:00:00,9819.696283393336
2018-10-22 06:00:00,9794.63639179442
2018-10-22 09:00:00,13945.31128982546
2018-10-22 12:00:00,14612.163771460333
2018-10-22 15:00:00,14612.163771460333
2018-10-22 18:00:00,14592.362846312548
2018-10-22 21:00:00,14612.163771460333
2018-10-23 00:00:00,14231.042415967517
2018-10-23 03:00:00,9819.696283393336
2018-10-23 06:00:00,9819.696283393336
2018-10-23 09:00:00,13835.44422904944
2018-10-23 12:00:00,14612.163771460333
2018-10-23 15:00:00,14612.163771460333
2018-10-23 18:00:00,14612.163771460333
2018-10-23 21:00:00,14612.163771460333
2018-10-24 00:00:00,14252.177299645677
2018-10-24 03:00:00,9819.696283393336
2018-10-24 06:00:00,9819.696283393336
2018-10-24 09:00:00,13858.924290618292
2018-10-24 12:00:00,14612.163771460333
2018-10-24 15:00:00,14588.273301748834
2018-10-24 18:00:00,14612.163771460333
2018-10-24 21:00:00,14612.163771460333
2018-10-25 00:00:00,14257.048948374924
2018-10-25 03:00:00,9819.696283393336
2018-10-25 06:00:00,9819.696283393336
2018-10-25 09:00:00,13968.791351394311
2018-10-25 12:00:00,14588.273301748834
2018-10-25 15:00:00,14588.273301748834
2018-10-25 18:00:00,14612.163771460333
2018-10-25 21:00:00,14491.639047143462
2018-10-26 00:00:00,14231.042415967517
2018-10-26 03:00:00,9794.63639179442
2018-10-26 06:00:00,9763.140262623061
2018-10-26 09:00:00,13226.53827048677
2018-10-26 12:00:00,13378.599943427334
2018-10-26 15:00:00,12893.660973870745
2018-10-26 18:00:00,13443.84180759329
2018-10-26 21:00:00,13570.105837847608
2018-10-27 00:00:00,12325.495388942563
2018-10-27 03:00:00,6547.173664485165
2018-10-27 06:00:00,7287.491427660795
2018-10-27 09:00:00,6797.43789782513
2018-10-27 12:00:00,5614.824388093868
2018-10-27 15:00:00,6029.058733260067
2018-10-27 18:00:00,6148.60382023143
2018-10-27 21:00:00,5912.065737990687
2018-10-28 00:00:00,11974.572794395608
2018-10-28 03:00:00,7347.052360578604
2018-10-28 06:00:00,6910.508308689693
2018-10-28 09:00:00,6591.336565803898
2018-10-28 12:00:00,5641.089380968226
2018-10-28 15:00:00,5773.762506928288
2018-10-28 18:00:00,5730.093512042617
2018-10-28 21:00:00,5851.277523900324
2018-10-29 00:00:00,15159.230660341686
2018-10-29 03:00:00,9663.484750037695
2018-10-29 06:00:00,8008.482090689642
2018-10-29 09:00:00,11030.155261954435
2018-10-29 12:00:00,10179.743782468537
2018-10-29 15:00:00,10024.261699196457
2018-10-29 18:00:00,11565.783452617756
2018-10-29 21:00:00,11670.40767611885
2018-10-30 00:00:00,13644.828248959066
2018-10-30 03:00:00,7941.576378449659
2018-10-30 06:00:00,9404.09568036568
2018-10-30 09:00:00,12340.819056325336
2018-10-30 12:00:00,12940.82497179034
2018-10-30 15:00:00,13279.507641070912
2018-10-30 18:00:00,12844.949730992244
2018-10-30 21:00:00,13245.991090829619
2018-10-31 00:00:00,14077.449713433693
2018-10-31 03:00:00,9763.140262623061
2018-10-31 06:00:00,9560.370591943854
2018-10-31 09:00:00,12748.95839501623
2018-10-31 12:00:00,11534.654526750817
2018-10-31 15:00:00,11304.456132853204
2018-10-31 18:00:00,12598.462531600757
2018-10-31 21:00:00,13932.796960108437
2018-11-01 00:00:00,9681.842808954281
2018-11-01 03:00:00,3295.1926500332024
2018-11-01 06:00:00,3415.5527678618605
2018-11-01 09:00:00,6403.483667153272
2018-11-01 12:00:00,6999.928506332255
2018-11-01 15:00:00,7261.1697365784
2018-11-01 18:00:00,7617.695918676973
2018-11-01 21:00:00,7202.915045362799
2018-11-02 00:00:00,9878.53168182281
2018-11-02 03:00:00,3406.261115121191
2018-11-02 06:00:00,3233.336065255596
2018-11-02 09:00:00,6795.483484089131
2018-11-02 12:00:00,7838.373143333797
2018-11-02 15:00:00,8046.41924983802
2018-11-02 18:00:00,7723.206662680165
2018-11-02 21:00:00,6912.678960958866
2018-11-03 00:00:00,8162.713104102036
2018-11-03 03:00:00,2851.4374132029598
2018-11-03 06:00:00,2820.9151265483456
2018-11-03 09:00:00,5539.970951733757
2018-11-03 12:00:00,6229.886358963984
2018-11-03 15:00:00,6461.839216620034
2018-11-03 18:00:00,6362.739864040086
2018-11-03 21:00:00,5697.0992539050685
2018-11-04 00:00:00,8016.978726540772
2018-11-04 03:00:00,3304.105282559706
2018-11-04 06:00:00,3018.363077508822
2018-11-04 09:00:00,5003.239597672892
2018-11-04 12:00:00,4399.511525167111
2018-11-04 15:00:00,4078.62665296812
2018-11-04 18:00:00,4327.852851698488
2018-11-04 21:00:00,4402.210322329637
2018-11-05 00:00:00,6827.989932458084
2018-11-05 03:00:00,2648.7315746321487
2018-11-05 06:00:00,2650.034139662283
2018-11-05 09:00:00,4887.2873900784525
2018-11-05 12:00:00,5037.188214641347
2018-11-05 15:00:00,4667.922236234486
2018-11-05 18:00:00,4995.103659798985
2018-11-05 21:00:00,4514.891154664352
2018-11-06 00:00:00,12347.6334906552
2018-11-06 03:00:00,8065.697820517464
2018-11-06 06:00:00,9213.803538310454
2018-11-06 09:00:00,12529.680009934084
2018-11-06 12:00:00,11739.256194171528
2018-11-06 15:00:00,11023.573292519655
2018-11-06 18:00:00,12095.193553177889
2018-11-06 21:00:00,13460.278699345086
2018-11-07 00:00:00,13750.932969709294
2018-11-07 03:00:00,7970.497277631786
2018-11-07 06:00:00,8135.379398873544
2018-11-07 09:00:00,12743.731580037522
2018-11-07 12:00:00,11585.885181688462
2018-11-07 15:00:00,12121.332178777724
2018-11-07 18:00:00,13557.671028765246
2018-11-07 21:00:00,13910.423407431328
2018-11-08 00:00:00,14288.357097227634
2018-11-08 03:00:00,9819.696283393336
2018-11-08 06:00:00,9788.310915571441
2018-11-08 09:00:00,13329.004955576786
2018-11-08 12:00:00,13819.537154902606
2018-11-08 15:00:00,13850.653109798413
2018-11-08 18:00:00,13673.892102276615
2018-11-08 21:00:00,13798.900073577764
2018-11-09 00:00:00,13496.26147241642
2018-11-09 03:00:00,9540.255787180431
2018-11-09 06:00:00,9362.734125429595
2018-11-09 09:00:00,12493.08676709155
2018-11-09 12:00:00,11496.989205362515
2018-11-09 15:00:00,11071.53392053898
2018-11-09 18:00:00,10924.965861686649
2018-11-09 21:00:00,11957.063137700034
2018-11-10 00:00:00,12517.65633971792
2018-11-10 03:00:00,8761.74119399363
2018-11-10 06:00:00,9388.94383115984
2018-11-10 09:00:00,10120.919946973563
2018-11-10 12:00:00,11805.161323863924
2018-11-10 15:00:00,11864.567026426561
2018-11-10 18:00:00,12057.512010168512
2018-11-10 21:00:00,11998.106307605874
2018-11-11 00:00:00,12065.841704415005
2018-11-11 03:00:00,9188.514756890994
2018-11-11 06:00:00,9021.800508609458
2018-11-11 09:00:00,10150.825304150145
2018-11-11 12:00:00,12204.091244191075
2018-11-11 15:00:00,11998.106307605874
2018-11-11 18:00:00,11753.0503829702
2018-11-11 21:00:00,12879.61856387407
2018-11-12 00:00:00,14183.930493237473
2018-11-12 03:00:00,9794.63639179442
2018-11-12 06:00:00,9794.63639179442
2018-11-12 09:00:00,13886.864641839857
2018-11-12 12:00:00,14620.076862907603
2018-11-12 15:00:00,14624.828480549839
2018-11-12 18:00:00,14624.828480549839
2018-11-12 21:00:00,14561.544046347917
2018-11-13 00:00:00,14205.47391780141
2018-11-13 03:00:00,9819.696283393336
2018-11-13 06:00:00,9819.696283393336
2018-11-13 09:00:00,13996.731702615878
2018-11-13 12:00:00,14624.828480549839
2018-11-13 15:00:00,14624.828480549839
2018-11-13 18:00:00,14624.828480549839
2018-11-13 21:00:00,14504.303756232966
2018-11-14 00:00:00,14193.611171263796
2018-11-14 03:00:00,9819.696283393336
2018-11-14 06:00:00,9745.100662406883
2018-11-14 09:00:00,13950.208639272014
2018-11-14 12:00:00,14624.828480549839
2018-11-14 15:00:00,14624.828480549839
2018-11-14 18:00:00,14624.828480549839
2018-11-14 21:00:00,14624.828480549839
2018-11-15 00:00:00,14257.048948374924
2018-11-15 03:00:00,9819.696283393336
2018-11-15 06:00:00,9745.100662406883
2018-11-15 09:00:00,14014.377392431568
2018-11-15 12:00:00,14521.949446048655
2018-11-15 15:00:00,14642.474170365527
2018-11-15 18:00:00,14642.474170365527
2018-11-15 21:00:00,14665.954231934378
2018-11-16 00:00:00,14257.048948374924
2018-11-16 03:00:00,9745.100662406883
2018-11-16 06:00:00,8703.07545395886
2018-11-16 09:00:00,13908.517046713496
2018-11-16 12:00:00,14541.231803238667
2018-11-16 15:00:00,14661.756527555539
2018-11-16 18:00:00,14661.756527555539
2018-11-16 21:00:00,14685.23658912439
2018-11-17 00:00:00,13742.242207182422
2018-11-17 03:00:00,9448.462269515296
2018-11-17 06:00:00,9414.328462805242
2018-11-17 09:00:00,9539.730020787887
2018-11-17 12:00:00,10166.20059411841
2018-11-17 15:00:00,10166.20059411841
2018-11-17 18:00:00,10166.20059411841
2018-11-17 21:00:00,6029.058733260067
2018-11-18 00:00:00,12332.295314040284
2018-11-18 03:00:00,7227.5072736072425
2018-11-18 06:00:00,7048.990765906101
2018-11-18 09:00:00,9227.237374365759
2018-11-18 12:00:00,5242.179070665454
2018-11-18 15:00:00,5242.179070665454
2018-11-18 18:00:00,5307.647603691567
2018-11-18 21:00:00,5737.890512645191
2018-11-19 00:00:00,13474.63978729087
2018-11-19 03:00:00,9279.313414125592
2018-11-19 06:00:00,8095.382203432915
2018-11-19 09:00:00,12873.243400568019
2018-11-19 12:00:00,13827.195486347464
2018-11-19 15:00:00,13898.974779276754
2018-11-19 18:00:00,13282.857865036933
2018-11-19 21:00:00,13441.183518168622
2018-11-20 00:00:00,14002.59496742639
2018-11-20 03:00:00,9656.84922072026
2018-11-20 06:00:00,9656.84922072026
2018-11-20 09:00:00,12134.556473715556
2018-11-20 12:00:00,12848.023680490684
2018-11-20 15:00:00,11179.272874765342
2018-11-20 18:00:00,11971.812477433314
2018-11-20 21:00:00,11971.812477433314
2018-11-21 00:00:00,12414.902997138188
2018-11-21 03:00:00,9214.153667525008
2018-11-21 06:00:00,9513.320771103075
2018-11-21 09:00:00,11789.499687811458
2018-11-21 12:00:00,11682.443242171248
2018-11-21 15:00:00,12880.60882916189
2018-11-21 18:00:00,13513.997348402063
2018-11-21 21:00:00,13824.415121856247
2018-11-22 00:00:00,14205.462253179365
2018-11-22 03:00:00,9720.040770807967
2018-11-22 06:00:00,9684.174842102444
2018-11-22 09:00:00,13961.186287550017
2018-11-22 12:00:00,14408.406031128923
2018-11-22 15:00:00,14655.686377430286
2018-11-22 18:00:00,14660.26662035171
2018-11-22 21:00:00,14681.758308484203
2018-11-23 00:00:00,14174.163259085066
2018-11-23 03:00:00,9688.544641636609
2018-11-23 06:00:00,8512.74703996539
2018-11-23 09:00:00,12903.534082727314
2018-11-23 12:00:00,13316.327408108478
2018-11-23 15:00:00,12027.516363524841
2018-11-23 18:00:00,11729.609636485135
2018-11-23 21:00:00,13905.328107436855
2018-11-24 00:00:00,12818.912991024099
2018-11-24 03:00:00,7237.644423911561
2018-11-24 06:00:00,7158.976478566961
2018-11-24 09:00:00,9569.065884673328
2018-11-24 12:00:00,10132.066787408356
2018-11-24 15:00:00,5752.214135049353
2018-11-24 18:00:00,5971.486463523225
2018-11-24 21:00:00,5971.486463523225
2018-11-25 00:00:00,12523.247442882988
2018-11-25 03:00:00,6199.457298350187
2018-11-25 06:00:00,6369.3725170507505
2018-11-25 09:00:00,6675.319214547281
2018-11-25 12:00:00,5488.39730535536
2018-11-25 15:00:00,5133.77364979277
2018-11-25 18:00:00,5787.776050002114
2018-11-25 21:00:00,5787.776050002114
2018-11-26 00:00:00,13846.701039067813
2018-11-26 03:00:00,8158.8180077233255
2018-11-26 06:00:00,7941.576378449659
2018-11-26 09:00:00,11703.983090086585
2018-11-26 12:00:00,10603.846843901349
2018-11-26 15:00:00,10986.740092289361
2018-11-26 18:00:00,13081.031527026154
2018-11-26 21:00:00,13765.151173326554
2018-11-27 00:00:00,13879.552464537088
2018-11-27 03:00:00,9584.982343254933
2018-11-27 06:00:00,9676.16783377615
2018-11-27 09:00:00,14013.63248984728
2018-11-27 12:00:00,14541.715060200215
2018-11-27 15:00:00,14361.035499848573
2018-11-27 18:00:00,14680.484971482154
2018-11-27 21:00:00,14923.43920371387
2018-11-28 00:00:00,15490.26893168113
2018-11-28 03:00:00,9676.16783377615
2018-11-28 06:00:00,9819.696283393336
2018-11-28 09:00:00,14002.957733251646
2018-11-28 12:00:00,14760.653597213543
2018-11-28 15:00:00,14637.86605784404
2018-11-28 18:00:00,14721.047306634604
