time,load_shortfall_3h
2018-09-07 06:00:00,9067.823529411758
2018-09-07 09:00:00,10855.098039215693
2018-09-07 12:00:00,12158.222078482113
2018-09-07 15:00:00,12422.036745406836
2018-09-07 18:00:00,12733.928362573104
2018-09-07 21:00:00,12733.928362573104
2018-09-08 00:00:00,14445.291989664085
2018-09-08 03:00:00,10976.13333333333
2018-09-08 06:00:00,8476.581250000021
2018-09-08 09:00:00,11175.376811594211
2018-09-08 12:00:00,13586.315384615378
2018-09-08 15:00:00,14180.577651515148
2018-09-08 18:00:00,13680.166666666677
2018-09-08 21:00:00,13788.916666666668
2018-09-09 00:00:00,14161.576923076926
2018-09-09 03:00:00,9867.322681704274
2018-09-09 06:00:00,9351.793010752684
2018-09-09 09:00:00,11540.638554216857
2018-09-09 12:00:00,14025.881481481483
2018-09-09 15:00:00,14206.25000000001
2018-09-09 18:00:00,14113.06666666668
2018-09-09 21:00:00,13680.166666666677
2018-09-10 00:00:00,14445.291989664085
2018-09-10 03:00:00,9840.831585570453
2018-09-10 06:00:00,8476.581250000021
2018-09-10 09:00:00,11340.524396135252
2018-09-10 12:00:00,11028.07638888889
2018-09-10 15:00:00,11028.07638888889
2018-09-10 18:00:00,10812.105485232061
2018-09-10 21:00:00,14063.645889186762
2018-09-11 00:00:00,14238.734767025098
2018-09-11 03:00:00,9867.322681704274
2018-09-11 06:00:00,9067.823529411758
2018-09-11 09:00:00,11802.096426823327
2018-09-11 12:00:00,11028.07638888889
2018-09-11 15:00:00,10858.42988559064
2018-09-11 18:00:00,12324.113138686123
2018-09-11 21:00:00,14025.172595520382
2018-09-12 00:00:00,14435.756613756621
2018-09-12 03:00:00,10893.43727598565
2018-09-12 06:00:00,9351.793010752684
2018-09-12 09:00:00,11826.186115214157
2018-09-12 12:00:00,12324.113138686123
2018-09-12 15:00:00,12902.45318352062
2018-09-12 18:00:00,11227.886036706432
2018-09-12 21:00:00,13906.885365853668
2018-09-13 00:00:00,14744.969802555155
2018-09-13 03:00:00,10961.204044117683
2018-09-13 06:00:00,8980.33258928571
2018-09-13 09:00:00,11802.096426823327
2018-09-13 12:00:00,14025.172595520382
2018-09-13 15:00:00,13617.714521452132
2018-09-13 18:00:00,13906.885365853668
2018-09-13 21:00:00,14025.172595520382
2018-09-14 00:00:00,14735.862806468485
2018-09-14 03:00:00,11729.15935672514
2018-09-14 06:00:00,9468.348969438543
2018-09-14 09:00:00,11785.515295358624
2018-09-14 12:00:00,13132.001376273025
2018-09-14 15:00:00,13617.714521452132
2018-09-14 18:00:00,13367.533068783066
2018-09-14 21:00:00,14063.645889186762
2018-09-15 00:00:00,14614.631313131316
2018-09-15 03:00:00,11180.014461315981
2018-09-15 06:00:00,9935.795414462082
2018-09-15 09:00:00,9905.324561403506
2018-09-15 12:00:00,10240.034904013959
2018-09-15 15:00:00,9710.621212121221
2018-09-15 18:00:00,10038.575490196083
2018-09-15 21:00:00,11292.40476190476
2018-09-16 00:00:00,13076.178256070627
2018-09-16 03:00:00,9468.348969438543
2018-09-16 06:00:00,7925.382513661195
2018-09-16 09:00:00,7597.726984126989
2018-09-16 12:00:00,8479.266493055566
2018-09-16 15:00:00,9195.440476190477
2018-09-16 18:00:00,9195.440476190477
2018-09-16 21:00:00,9478.796019900503
2018-09-17 00:00:00,12719.476190476185
2018-09-17 03:00:00,9867.322681704274
2018-09-17 06:00:00,8476.581250000021
2018-09-17 09:00:00,11896.550988451776
2018-09-17 12:00:00,14063.645889186762
2018-09-17 15:00:00,13940.931999999993
2018-09-17 18:00:00,14222.806547619077
2018-09-17 21:00:00,15639.889428263237
2018-09-18 00:00:00,13970.20000000002
2018-09-18 03:00:00,9651.43209876544
2018-09-18 06:00:00,8883.877029608399
2018-09-18 09:00:00,12379.628888888903
2018-09-18 12:00:00,14490.591877764255
2018-09-18 15:00:00,14063.645889186762
2018-09-18 18:00:00,14063.645889186762
2018-09-18 21:00:00,14898.084581253483
2018-09-19 00:00:00,14555.890624999985
2018-09-19 03:00:00,10485.39548022597
2018-09-19 06:00:00,8883.877029608399
2018-09-19 09:00:00,12471.680555555573
2018-09-19 12:00:00,13952.389499389506
2018-09-19 15:00:00,14222.806547619077
2018-09-19 18:00:00,14063.645889186762
2018-09-19 21:00:00,14253.311965811965
2018-09-20 00:00:00,14161.59743589744
2018-09-20 03:00:00,9834.83790283791
2018-09-20 06:00:00,7929.495874587463
2018-09-20 09:00:00,12826.563281824885
2018-09-20 12:00:00,14289.205729166697
2018-09-20 15:00:00,14222.806547619077
2018-09-20 18:00:00,13952.389499389506
2018-09-20 21:00:00,14063.645889186762
2018-09-21 00:00:00,14161.59743589744
2018-09-21 03:00:00,9834.83790283791
2018-09-21 06:00:00,8567.113207547185
2018-09-21 09:00:00,11826.186115214157
2018-09-21 12:00:00,11896.550988451776
2018-09-21 15:00:00,13617.714521452132
2018-09-21 18:00:00,11896.550988451776
2018-09-21 21:00:00,12158.222078482113
2018-09-22 00:00:00,14462.812324929972
2018-09-22 03:00:00,10893.43727598565
2018-09-22 06:00:00,8883.877029608399
2018-09-22 09:00:00,9665.486033519564
2018-09-22 12:00:00,10240.034904013959
2018-09-22 15:00:00,10819.878531073457
2018-09-22 18:00:00,10624.228682170547
2018-09-22 21:00:00,10819.878531073457
2018-09-23 00:00:00,14161.59743589744
2018-09-23 03:00:00,9840.831585570453
2018-09-23 06:00:00,8564.753086419754
2018-09-23 09:00:00,8291.145833333336
2018-09-23 12:00:00,9193.404209622002
2018-09-23 15:00:00,10038.575490196083
2018-09-23 18:00:00,9649.888888888892
2018-09-23 21:00:00,8971.6294227188
2018-09-24 00:00:00,13415.33333333333
2018-09-24 03:00:00,10271.518518518522
2018-09-24 06:00:00,9067.823529411758
2018-09-24 09:00:00,12826.563281824885
2018-09-24 12:00:00,14063.645889186762
2018-09-24 15:00:00,13944.18400770712
2018-09-24 18:00:00,14025.172595520382
2018-09-24 21:00:00,14063.645889186762
2018-09-25 00:00:00,14555.890624999985
2018-09-25 03:00:00,10448.912280701741
2018-09-25 06:00:00,7673.754999999994
2018-09-25 09:00:00,11785.515295358624
2018-09-25 12:00:00,13906.885365853668
2018-09-25 15:00:00,13952.389499389506
2018-09-25 18:00:00,13944.18400770712
2018-09-25 21:00:00,14063.645889186762
2018-09-26 00:00:00,11957.421383647801
2018-09-26 03:00:00,11072.36162551438
2018-09-26 06:00:00,8476.581250000021
2018-09-26 09:00:00,10279.877928309315
2018-09-26 12:00:00,14222.806547619077
2018-09-26 15:00:00,13940.931999999993
2018-09-26 18:00:00,13479.401515151521
2018-09-26 21:00:00,12585.743589743592
2018-09-27 00:00:00,13076.178256070627
2018-09-27 03:00:00,9555.982648401818
2018-09-27 06:00:00,9351.793010752684
2018-09-27 09:00:00,12073.721264367807
2018-09-27 12:00:00,13906.885365853668
2018-09-27 15:00:00,14313.701754385977
2018-09-27 18:00:00,14063.645889186762
2018-09-27 21:00:00,14063.645889186762
2018-09-28 00:00:00,13415.33333333333
2018-09-28 03:00:00,9651.43209876544
2018-09-28 06:00:00,8883.877029608399
2018-09-28 09:00:00,12073.721264367807
2018-09-28 12:00:00,13132.001376273025
2018-09-28 15:00:00,12939.272727272728
2018-09-28 18:00:00,13367.533068783066
2018-09-28 21:00:00,13940.931999999993
2018-09-29 00:00:00,13171.356532356533
2018-09-29 03:00:00,9468.348969438543
2018-09-29 06:00:00,7929.495874587463
2018-09-29 09:00:00,9651.43209876544
2018-09-29 12:00:00,10243.374331550807
2018-09-29 15:00:00,9562.073446327679
2018-09-29 18:00:00,9710.621212121221
2018-09-29 21:00:00,9710.621212121221
2018-09-30 00:00:00,13167.392857142851
2018-09-30 03:00:00,7911.5006626905315
2018-09-30 06:00:00,7450.362662942284
2018-09-30 09:00:00,7450.362662942284
2018-09-30 12:00:00,7922.6578947368425
2018-09-30 15:00:00,8479.266493055566
2018-09-30 18:00:00,7656.850000000004
2018-09-30 21:00:00,8971.6294227188
2018-10-01 00:00:00,11459.777777777777
2018-10-01 03:00:00,3770.6593406593424
2018-10-01 06:00:00,2614.9999999999995
2018-10-01 09:00:00,5432.266666666653
2018-10-01 12:00:00,6051.041666666671
2018-10-01 15:00:00,6338.2156862745105
2018-10-01 18:00:00,6486.411764705879
2018-10-01 21:00:00,7302.6666666667
2018-10-02 00:00:00,10579.227272727265
2018-10-02 03:00:00,4929.216828478962
2018-10-02 06:00:00,4379.73076923076
2018-10-02 09:00:00,7272.82539682539
2018-10-02 12:00:00,7453.619047619035
2018-10-02 15:00:00,7422.897243107768
2018-10-02 18:00:00,8089.251173708927
2018-10-02 21:00:00,8373.431623931625
2018-10-03 00:00:00,11274.543209876538
2018-10-03 03:00:00,4503.5211267605655
2018-10-03 06:00:00,4379.73076923076
2018-10-03 09:00:00,5200.7948717948675
2018-10-03 12:00:00,6486.411764705879
2018-10-03 15:00:00,6486.411764705879
2018-10-03 18:00:00,7223.952622673435
2018-10-03 21:00:00,6317.994949494952
2018-10-04 00:00:00,8339.737373737365
2018-10-04 03:00:00,4929.216828478962
2018-10-04 06:00:00,3185.8888888888996
2018-10-04 09:00:00,5634.389380530975
2018-10-04 12:00:00,6338.2156862745105
2018-10-04 15:00:00,6892.016877637142
2018-10-04 18:00:00,5400.36996336996
2018-10-04 21:00:00,6164.7387387387525
2018-10-05 00:00:00,8982.020833333332
2018-10-05 03:00:00,4929.216828478962
2018-10-05 06:00:00,4062.323943661975
2018-10-05 09:00:00,6338.2156862745105
2018-10-05 12:00:00,7179.628945342558
2018-10-05 15:00:00,6261.654320987654
2018-10-05 18:00:00,5400.36996336996
2018-10-05 21:00:00,6624.361904761896
2018-10-06 00:00:00,10551.055555555567
2018-10-06 03:00:00,10136.749579124587
2018-10-06 06:00:00,8883.877029608399
2018-10-06 09:00:00,10639.705128205122
2018-10-06 12:00:00,12869.812500000004
2018-10-06 15:00:00,8249.92380952381
2018-10-06 18:00:00,8550.088235294112
2018-10-06 21:00:00,8337.362222222206
2018-10-07 00:00:00,12851.023923444971
2018-10-07 03:00:00,8191.23816287877
2018-10-07 06:00:00,6939.606060606063
2018-10-07 09:00:00,10136.749579124587
2018-10-07 12:00:00,11896.550988451776
2018-10-07 15:00:00,13064.180952380939
2018-10-07 18:00:00,9796.702380952374
2018-10-07 21:00:00,12733.928362573104
2018-10-08 00:00:00,11904.814814814823
2018-10-08 03:00:00,9356.673192771075
2018-10-08 06:00:00,7925.382513661195
2018-10-08 09:00:00,11826.186115214157
2018-10-08 12:00:00,12158.222078482113
2018-10-08 15:00:00,12733.928362573104
2018-10-08 18:00:00,12158.222078482113
2018-10-08 21:00:00,14052.379393939385
2018-10-09 00:00:00,14364.76005747126
2018-10-09 03:00:00,9840.831585570453
2018-10-09 06:00:00,7725.485681557832
2018-10-09 09:00:00,12209.988782051292
2018-10-09 12:00:00,14025.172595520382
2018-10-09 15:00:00,14025.172595520382
2018-10-09 18:00:00,12158.222078482113
2018-10-09 21:00:00,14063.645889186762
2018-10-10 00:00:00,14783.775362318842
2018-10-10 03:00:00,9840.831585570453
2018-10-10 06:00:00,8129.116255144039
2018-10-10 09:00:00,12057.57516339873
2018-10-10 12:00:00,14025.172595520382
2018-10-10 15:00:00,14222.806547619077
2018-10-10 18:00:00,12324.113138686123
2018-10-10 21:00:00,15200.339665309826
2018-10-11 00:00:00,14735.862806468485
2018-10-11 03:00:00,9468.348969438543
2018-10-11 06:00:00,7929.495874587463
2018-10-11 09:00:00,12099.281045751632
2018-10-11 12:00:00,14052.379393939385
2018-10-11 15:00:00,13132.001376273025
2018-10-11 18:00:00,12057.57516339873
2018-10-11 21:00:00,15803.763440860204
2018-10-12 00:00:00,14828.333333333323
2018-10-12 03:00:00,9555.982648401818
2018-10-12 06:00:00,8167.162979351017
2018-10-12 09:00:00,11617.384615384615
2018-10-12 12:00:00,13132.001376273025
2018-10-12 15:00:00,13367.533068783066
2018-10-12 18:00:00,13119.815615615677
2018-10-12 21:00:00,14923.611111111124
2018-10-13 00:00:00,13171.356532356533
2018-10-13 03:00:00,9468.348969438543
2018-10-13 06:00:00,7487.972010178101
2018-10-13 09:00:00,8893.647058823533
2018-10-13 12:00:00,10240.034904013959
2018-10-13 15:00:00,10624.228682170547
2018-10-13 18:00:00,9926.617187500004
2018-10-13 21:00:00,10910.164383561649
2018-10-14 00:00:00,13076.178256070627
2018-10-14 03:00:00,4503.048758865244
2018-10-14 06:00:00,6357.156787272264
2018-10-14 09:00:00,2357.895833333344
2018-10-14 12:00:00,7641.999999999996
2018-10-14 15:00:00,7641.999999999996
2018-10-14 18:00:00,7256.041034288903
2018-10-14 21:00:00,8305.16666666665
2018-10-15 00:00:00,11227.886036706432
2018-10-15 03:00:00,7665.059391239782
2018-10-15 06:00:00,7493.283875969036
2018-10-15 09:00:00,12826.563281824885
2018-10-15 12:00:00,14898.084581253483
2018-10-15 15:00:00,14063.645889186762
2018-10-15 18:00:00,14823.725689027542
2018-10-15 21:00:00,16222.57723577237
2018-10-16 00:00:00,14749.991682661566
2018-10-16 03:00:00,9834.83790283791
2018-10-16 06:00:00,8129.116255144039
2018-10-16 09:00:00,12826.563281824885
2018-10-16 12:00:00,15216.735844411663
2018-10-16 15:00:00,15216.735844411663
2018-10-16 18:00:00,14289.205729166697
2018-10-16 21:00:00,15200.339665309826
2018-10-17 00:00:00,14238.734767025098
2018-10-17 03:00:00,9935.795414462082
2018-10-17 06:00:00,8129.116255144039
2018-10-17 09:00:00,13329.381818181817
2018-10-17 12:00:00,14703.135577517018
2018-10-17 15:00:00,14222.806547619077
2018-10-17 18:00:00,14222.806547619077
2018-10-17 21:00:00,15200.339665309826
2018-10-18 00:00:00,14462.812324929972
2018-10-18 03:00:00,9935.795414462082
2018-10-18 06:00:00,7493.283875969036
2018-10-18 09:00:00,12826.563281824885
2018-10-18 12:00:00,15542.089820359299
2018-10-18 15:00:00,15216.735844411663
2018-10-18 18:00:00,15398.536115569845
2018-10-18 21:00:00,16429.41694915255
2018-10-19 00:00:00,12719.476190476185
2018-10-19 03:00:00,7525.3355158730155
2018-10-19 06:00:00,7487.972010178101
2018-10-19 09:00:00,11402.81931464173
2018-10-19 12:00:00,14823.725689027542
2018-10-19 15:00:00,14823.725689027542
2018-10-19 18:00:00,14191.229629629635
2018-10-19 21:00:00,15485.3076923077
2018-10-20 00:00:00,13415.33333333333
2018-10-20 03:00:00,9259.085163007325
2018-10-20 06:00:00,8015.318181818174
2018-10-20 09:00:00,9935.795414462082
2018-10-20 12:00:00,11292.40476190476
2018-10-20 15:00:00,11093.512820512831
2018-10-20 18:00:00,10987.320398009939
2018-10-20 21:00:00,11339.960784313727
2018-10-21 00:00:00,12851.023923444971
2018-10-21 03:00:00,7911.5006626905315
2018-10-21 06:00:00,6712.829268292683
2018-10-21 09:00:00,7450.362662942284
2018-10-21 12:00:00,9562.073446327679
2018-10-21 15:00:00,8596.563146997925
2018-10-21 18:00:00,8291.145833333336
2018-10-21 21:00:00,9478.796019900503
2018-10-22 00:00:00,12719.476190476185
2018-10-22 03:00:00,9468.348969438543
2018-10-22 06:00:00,7929.495874587463
2018-10-22 09:00:00,12099.281045751632
2018-10-22 12:00:00,14222.806547619077
2018-10-22 15:00:00,14063.645889186762
2018-10-22 18:00:00,13952.389499389506
2018-10-22 21:00:00,15532.75409836066
2018-10-23 00:00:00,13894.507936507945
2018-10-23 03:00:00,9935.795414462082
2018-10-23 06:00:00,9834.83790283791
2018-10-23 09:00:00,12471.680555555573
2018-10-23 12:00:00,15398.536115569845
2018-10-23 15:00:00,14644.133333333344
2018-10-23 18:00:00,14201.338888888891
2018-10-23 21:00:00,15953.767521367556
2018-10-24 00:00:00,13894.507936507945
2018-10-24 03:00:00,10001.894402035632
2018-10-24 06:00:00,7929.495874587463
2018-10-24 09:00:00,12826.563281824885
2018-10-24 12:00:00,14644.133333333344
2018-10-24 15:00:00,14191.229629629635
2018-10-24 18:00:00,14191.229629629635
2018-10-24 21:00:00,14898.084581253483
2018-10-25 00:00:00,14259.07228915662
2018-10-25 03:00:00,11072.36162551438
2018-10-25 06:00:00,8629.657748049049
2018-10-25 09:00:00,12839.319248826283
2018-10-25 12:00:00,14823.725689027542
2018-10-25 15:00:00,14063.645889186762
2018-10-25 18:00:00,14191.229629629635
2018-10-25 21:00:00,15532.75409836066
2018-10-26 00:00:00,13728.090759075905
2018-10-26 03:00:00,9755.151515151509
2018-10-26 06:00:00,7929.495874587463
2018-10-26 09:00:00,12322.981595092015
2018-10-26 12:00:00,14923.611111111124
2018-10-26 15:00:00,14191.229629629635
2018-10-26 18:00:00,14289.205729166697
2018-10-26 21:00:00,15953.209150326804
2018-10-27 00:00:00,14756.222222222219
2018-10-27 03:00:00,7353.098039215684
2018-10-27 06:00:00,6856.387799564254
2018-10-27 09:00:00,5766.370370370378
2018-10-27 12:00:00,8479.266493055566
2018-10-27 15:00:00,11256.725925925928
2018-10-27 18:00:00,9562.073446327679
2018-10-27 21:00:00,9443.28205128204
2018-10-28 00:00:00,12719.476190476185
2018-10-28 03:00:00,7679.177458033577
2018-10-28 06:00:00,5245.415509259246
2018-10-28 09:00:00,5020.904761904763
2018-10-28 12:00:00,7341.3333333333
2018-10-28 15:00:00,6885.371428571449
2018-10-28 18:00:00,7638.764705882359
2018-10-28 21:00:00,9628.418279569898
2018-10-29 00:00:00,13415.33333333333
2018-10-29 03:00:00,8824.892307692326
2018-10-29 06:00:00,2375.3212121212173
2018-10-29 09:00:00,9399.928888888893
2018-10-29 12:00:00,9955.6617405583
2018-10-29 15:00:00,9619.356321839086
2018-10-29 18:00:00,11280.145833333338
2018-10-29 21:00:00,10190.33333333335
2018-10-30 00:00:00,10085.744274809156
2018-10-30 03:00:00,6971.026315789468
2018-10-30 06:00:00,3914.1200980392127
2018-10-30 09:00:00,12073.721264367807
2018-10-30 12:00:00,14746.2436412316
2018-10-30 15:00:00,15200.339665309826
2018-10-30 18:00:00,15673.634384384415
2018-10-30 21:00:00,15953.767521367556
2018-10-31 00:00:00,15388.796019900512
2018-10-31 03:00:00,9834.83790283791
2018-10-31 06:00:00,4591.851851851867
2018-10-31 09:00:00,11402.81931464173
2018-10-31 12:00:00,13396.350427350413
2018-10-31 15:00:00,12292.792438271628
2018-10-31 18:00:00,13808.474747474753
2018-10-31 21:00:00,16222.57723577237
2018-11-01 00:00:00,11802.096426823327
2018-11-01 03:00:00,3616.6249999999955
2018-11-01 06:00:00,2534.3333333333335
2018-11-01 09:00:00,7699.806201550388
2018-11-01 12:00:00,7699.806201550388
2018-11-01 15:00:00,6847.570512820519
2018-11-01 18:00:00,8311.0
2018-11-01 21:00:00,7882.532385466042
2018-11-02 00:00:00,10918.155555555551
2018-11-02 03:00:00,4929.216828478962
2018-11-02 06:00:00,3431.8041237113403
2018-11-02 09:00:00,7272.82539682539
2018-11-02 12:00:00,7882.532385466042
2018-11-02 15:00:00,7272.82539682539
2018-11-02 18:00:00,7272.82539682539
2018-11-02 21:00:00,7882.532385466042
2018-11-03 00:00:00,8733.833333333334
2018-11-03 03:00:00,4929.216828478962
2018-11-03 06:00:00,3703.1323529411757
2018-11-03 09:00:00,5693.216931216927
2018-11-03 12:00:00,6892.016877637142
2018-11-03 15:00:00,7665.7777777777665
2018-11-03 18:00:00,6624.361904761896
2018-11-03 21:00:00,7691.312056737589
2018-11-04 00:00:00,9236.690476190464
2018-11-04 03:00:00,5065.3333333333
2018-11-04 06:00:00,3949.449035812677
2018-11-04 09:00:00,6441.601123595495
2018-11-04 12:00:00,5873.808259587031
2018-11-04 15:00:00,5318.166666666664
2018-11-04 18:00:00,5608.911111111111
2018-11-04 21:00:00,5318.166666666664
2018-11-05 00:00:00,8093.799999999993
2018-11-05 03:00:00,3921.0439560439486
2018-11-05 06:00:00,3234.6666666666597
2018-11-05 09:00:00,6939.606060606063
2018-11-05 12:00:00,5940.662682602927
2018-11-05 15:00:00,5721.85714285715
2018-11-05 18:00:00,6051.041666666671
2018-11-05 21:00:00,5633.2500000000255
2018-11-06 00:00:00,9956.131578947377
2018-11-06 03:00:00,10091.996296296302
2018-11-06 06:00:00,8476.581250000021
2018-11-06 09:00:00,11402.81931464173
2018-11-06 12:00:00,10867.8888888889
2018-11-06 15:00:00,10164.973333333333
2018-11-06 18:00:00,9956.131578947377
2018-11-06 21:00:00,10115.733333333332
2018-11-07 00:00:00,14364.76005747126
2018-11-07 03:00:00,10356.381840796026
2018-11-07 06:00:00,9834.83790283791
2018-11-07 09:00:00,11300.77777777778
2018-11-07 12:00:00,14274.68579234972
2018-11-07 15:00:00,13132.001376273025
2018-11-07 18:00:00,14291.423611111117
2018-11-07 21:00:00,14408.450867052017
2018-11-08 00:00:00,14238.734767025098
2018-11-08 03:00:00,10961.204044117683
2018-11-08 06:00:00,7725.485681557832
2018-11-08 09:00:00,11661.981220657279
2018-11-08 12:00:00,14871.594771241824
2018-11-08 15:00:00,15070.13541666668
2018-11-08 18:00:00,14978.999999999995
2018-11-08 21:00:00,15494.444444444433
2018-11-09 00:00:00,12851.023923444971
2018-11-09 03:00:00,9840.831585570453
2018-11-09 06:00:00,8476.581250000021
2018-11-09 09:00:00,11826.186115214157
2018-11-09 12:00:00,12196.654434250762
2018-11-09 15:00:00,12324.113138686123
2018-11-09 18:00:00,10933.081818181836
2018-11-09 21:00:00,11906.37575757575
2018-11-10 00:00:00,14783.775362318842
2018-11-10 03:00:00,8470.159090909096
2018-11-10 06:00:00,9690.0
2018-11-10 09:00:00,10967.69714285713
2018-11-10 12:00:00,12422.036745406836
2018-11-10 15:00:00,12779.34523809524
2018-11-10 18:00:00,12779.34523809524
2018-11-10 21:00:00,13766.799999999996
2018-11-11 00:00:00,12779.34523809524
2018-11-11 03:00:00,7147.386904761891
2018-11-11 06:00:00,7147.386904761891
2018-11-11 09:00:00,10819.878531073457
2018-11-11 12:00:00,12901.474358974354
2018-11-11 15:00:00,12779.34523809524
2018-11-11 18:00:00,12289.93333333334
2018-11-11 21:00:00,14113.06666666668
2018-11-12 00:00:00,14161.576923076926
2018-11-12 03:00:00,8883.877029608399
2018-11-12 06:00:00,7725.485681557832
2018-11-12 09:00:00,12322.981595092015
2018-11-12 12:00:00,17435.58362168403
2018-11-12 15:00:00,17197.20255183415
2018-11-12 18:00:00,17435.58362168403
2018-11-12 21:00:00,17484.58527131784
2018-11-13 00:00:00,14794.720720720728
2018-11-13 03:00:00,10435.484674329511
2018-11-13 06:00:00,8567.113207547185
2018-11-13 09:00:00,13114.790927021693
2018-11-13 12:00:00,16179.236380952327
2018-11-13 15:00:00,14823.725689027542
2018-11-13 18:00:00,15953.767521367556
2018-11-13 21:00:00,17351.89655172413
2018-11-14 00:00:00,14238.734767025098
2018-11-14 03:00:00,11279.15217391304
2018-11-14 06:00:00,7929.495874587463
2018-11-14 09:00:00,13329.381818181817
2018-11-14 12:00:00,15141.473118279573
2018-11-14 15:00:00,15323.905797101448
2018-11-14 18:00:00,15639.889428263237
2018-11-14 21:00:00,17268.36450839327
2018-11-15 00:00:00,14749.991682661566
2018-11-15 03:00:00,9867.322681704274
2018-11-15 06:00:00,8824.892307692326
2018-11-15 09:00:00,13940.931999999993
2018-11-15 12:00:00,15639.889428263237
2018-11-15 15:00:00,15639.889428263237
2018-11-15 18:00:00,15398.536115569845
2018-11-15 21:00:00,17437.21249999999
2018-11-16 00:00:00,14756.222222222219
2018-11-16 03:00:00,9834.83790283791
2018-11-16 06:00:00,8443.559139784948
2018-11-16 09:00:00,13940.931999999993
2018-11-16 12:00:00,15398.536115569845
2018-11-16 15:00:00,15532.75409836066
2018-11-16 18:00:00,15542.089820359299
2018-11-16 21:00:00,17268.36450839327
2018-11-17 00:00:00,14675.999999999985
2018-11-17 03:00:00,9905.324561403506
2018-11-17 06:00:00,8476.581250000021
2018-11-17 09:00:00,9238.979166666672
2018-11-17 12:00:00,10240.034904013959
2018-11-17 15:00:00,10819.878531073457
2018-11-17 18:00:00,10240.034904013959
2018-11-17 21:00:00,11066.524841915085
2018-11-18 00:00:00,13016.277310924363
2018-11-18 03:00:00,9358.884552845535
2018-11-18 06:00:00,6132.580246913579
2018-11-18 09:00:00,6772.508771929829
2018-11-18 12:00:00,7020.25120772947
2018-11-18 15:00:00,7656.850000000004
2018-11-18 18:00:00,7020.25120772947
2018-11-18 21:00:00,7239.055555555584
2018-11-19 00:00:00,11645.705128205129
2018-11-19 03:00:00,6974.7613168724265
2018-11-19 06:00:00,3953.720451527225
2018-11-19 09:00:00,11826.186115214157
2018-11-19 12:00:00,15398.536115569845
2018-11-19 15:00:00,15398.536115569845
2018-11-19 18:00:00,16179.236380952327
2018-11-19 21:00:00,17351.89655172413
2018-11-20 00:00:00,14749.991682661566
2018-11-20 03:00:00,9834.83790283791
2018-11-20 06:00:00,6362.2636738906085
2018-11-20 09:00:00,11991.558255451693
2018-11-20 12:00:00,15998.666666666675
2018-11-20 15:00:00,12585.743589743592
2018-11-20 18:00:00,14456.948717948717
2018-11-20 21:00:00,14813.313549160664
2018-11-21 00:00:00,12379.761904761914
2018-11-21 03:00:00,7493.283875969036
2018-11-21 06:00:00,6116.894308943098
2018-11-21 09:00:00,12322.981595092015
2018-11-21 12:00:00,15041.233333333332
2018-11-21 15:00:00,16179.236380952327
2018-11-21 18:00:00,17268.36450839327
2018-11-21 21:00:00,17558.868581375016
2018-11-22 00:00:00,13171.356532356533
2018-11-22 03:00:00,9358.884552845535
2018-11-22 06:00:00,8883.877029608399
2018-11-22 09:00:00,13984.899717514158
2018-11-22 12:00:00,16772.32808398947
2018-11-22 15:00:00,16715.456677704224
2018-11-22 18:00:00,17484.58527131784
2018-11-22 21:00:00,17715.346153846145
2018-11-23 00:00:00,14238.734767025098
2018-11-23 03:00:00,9555.982648401818
2018-11-23 06:00:00,6357.156787272264
2018-11-23 09:00:00,12322.981595092015
2018-11-23 12:00:00,15542.089820359299
2018-11-23 15:00:00,12585.743589743592
2018-11-23 18:00:00,11238.878341516662
2018-11-23 21:00:00,16179.236380952327
2018-11-24 00:00:00,14756.222222222219
2018-11-24 03:00:00,8191.23816287877
2018-11-24 06:00:00,7679.177458033577
2018-11-24 09:00:00,9443.28205128204
2018-11-24 12:00:00,10038.575490196083
2018-11-24 15:00:00,8774.416666666666
2018-11-24 18:00:00,8552.395833333338
2018-11-24 21:00:00,9562.073446327679
2018-11-25 00:00:00,12235.272727272746
2018-11-25 03:00:00,3600.175675675678
2018-11-25 06:00:00,1412.1403508771948
2018-11-25 09:00:00,3083.520833333338
2018-11-25 12:00:00,7128.8888888889005
2018-11-25 15:00:00,3316.1194029850676
2018-11-25 18:00:00,8365.624242424245
2018-11-25 21:00:00,7922.6578947368425
2018-11-26 00:00:00,11957.421383647801
2018-11-26 03:00:00,2721.5888888889117
2018-11-26 06:00:00,3780.4956989247253
2018-11-26 09:00:00,9956.131578947377
2018-11-26 12:00:00,10007.718749999989
2018-11-26 15:00:00,11651.777777777783
2018-11-26 18:00:00,14417.813905930469
2018-11-26 21:00:00,15953.767521367556
2018-11-27 00:00:00,12641.010416666675
2018-11-27 03:00:00,8629.657748049049
2018-11-27 06:00:00,8567.113207547185
2018-11-27 09:00:00,11959.593750000024
2018-11-27 12:00:00,15398.536115569845
2018-11-27 15:00:00,15216.735844411663
2018-11-27 18:00:00,16260.227557411225
2018-11-27 21:00:00,17685.439393939396
2018-11-28 00:00:00,15746.215686274501
2018-11-28 03:00:00,8824.892307692326
2018-11-28 06:00:00,8476.581250000021
2018-11-28 09:00:00,12471.680555555573
2018-11-28 12:00:00,15673.634384384415
2018-11-28 15:00:00,15200.339665309826
2018-11-28 18:00:00,16179.236380952327
2018-11-28 21:00:00,17558.868581375016
2018-11-29 00:00:00,14435.756613756621
2018-11-29 03:00:00,8629.657748049049
