time,load_shortfall_3h
2018-10-17 09:00:00,15109.303
2018-10-17 12:00:00,17060.572
2018-10-17 15:00:00,15929.692
2018-10-17 18:00:00,13782.477
2018-10-17 21:00:00,16198.49
2018-10-18 00:00:00,15339.318
2018-10-18 03:00:00,10213.165
2018-10-18 06:00:00,8572.48
2018-10-18 09:00:00,13956.846
2018-10-18 12:00:00,16988.033
2018-10-18 15:00:00,16580.826
2018-10-18 18:00:00,16743.219
2018-10-18 21:00:00,17089.312
2018-10-19 00:00:00,14750.487
2018-10-19 03:00:00,10576.112
2018-10-19 06:00:00,8244.516
2018-10-19 09:00:00,13554.852
2018-10-19 12:00:00,16056.955
2018-10-19 15:00:00,16387.82
2018-10-19 18:00:00,15649.879
2018-10-19 21:00:00,16479.736
2018-10-20 00:00:00,17952.191
2018-10-20 03:00:00,12091.68
2018-10-20 06:00:00,9026.399
2018-10-20 09:00:00,11267.907
2018-10-20 12:00:00,14067.051
2018-10-20 15:00:00,12887.683
2018-10-20 18:00:00,12805.518
2018-10-20 21:00:00,15119.69
2018-10-21 00:00:00,13621.774
2018-10-21 03:00:00,10611.538
2018-10-21 06:00:00,8092.9395
2018-10-21 09:00:00,8637.685
2018-10-21 12:00:00,10262.498
2018-10-21 15:00:00,11972.654
2018-10-21 18:00:00,9346.525
2018-10-21 21:00:00,10629.951
2018-10-22 00:00:00,12762.855
2018-10-22 03:00:00,8769.251
2018-10-22 06:00:00,8618.307
2018-10-22 09:00:00,13125.694
2018-10-22 12:00:00,15073.945
2018-10-22 15:00:00,15930.317
2018-10-22 18:00:00,14356.357
2018-10-22 21:00:00,15515.626
2018-10-23 00:00:00,15564.309
2018-10-23 03:00:00,10099.088
2018-10-23 06:00:00,9997.472
2018-10-23 09:00:00,14672.807
2018-10-23 12:00:00,17297.092
2018-10-23 15:00:00,15524.159
2018-10-23 18:00:00,15481.406
2018-10-23 21:00:00,16454.168
2018-10-24 00:00:00,16854.148
2018-10-24 03:00:00,12000.552
2018-10-24 06:00:00,9619.402
2018-10-24 09:00:00,15397.359
2018-10-24 12:00:00,16639.545
2018-10-24 15:00:00,15084.834
2018-10-24 18:00:00,15006.2
2018-10-24 21:00:00,15910.57
2018-10-25 00:00:00,15349.886
2018-10-25 03:00:00,12192.069
2018-10-25 06:00:00,9081.545
2018-10-25 09:00:00,15258.087
2018-10-25 12:00:00,18381.725
2018-10-25 15:00:00,16982.232
2018-10-25 18:00:00,16120.8955
2018-10-25 21:00:00,17261.27
2018-10-26 00:00:00,16960.115
2018-10-26 03:00:00,12669.365
2018-10-26 06:00:00,10297.934
2018-10-26 09:00:00,16004.492
2018-10-26 12:00:00,17564.596
2018-10-26 15:00:00,16351.789
2018-10-26 18:00:00,17661.773
2018-10-26 21:00:00,16558.605
2018-10-27 00:00:00,17046.064
2018-10-27 03:00:00,9263.319
2018-10-27 06:00:00,9056.872
2018-10-27 09:00:00,9841.214
2018-10-27 12:00:00,11058.933
2018-10-27 15:00:00,11901.137
2018-10-27 18:00:00,9912.611
2018-10-27 21:00:00,11064.297
2018-10-28 00:00:00,10620.819
2018-10-28 03:00:00,4725.333
2018-10-28 06:00:00,2317.154
2018-10-28 09:00:00,1375.0934
2018-10-28 12:00:00,6267.48
2018-10-28 15:00:00,4610.095
2018-10-28 18:00:00,1543.4882
2018-10-28 21:00:00,6202.694
2018-10-29 00:00:00,10259.696
2018-10-29 03:00:00,8474.09
2018-10-29 06:00:00,-2019.8816
2018-10-29 09:00:00,2498.627
2018-10-29 12:00:00,5770.154
2018-10-29 15:00:00,6077.012
2018-10-29 18:00:00,9619.595
2018-10-29 21:00:00,9401.542
2018-10-30 00:00:00,8252.748
2018-10-30 03:00:00,5369.367
2018-10-30 06:00:00,4210.126
2018-10-30 09:00:00,9230.557
2018-10-30 12:00:00,15232.492
2018-10-30 15:00:00,18349.193
2018-10-30 18:00:00,15183.019
2018-10-30 21:00:00,16626.498
2018-10-31 00:00:00,16240.616
2018-10-31 03:00:00,11627.378
2018-10-31 06:00:00,7589.341
2018-10-31 09:00:00,11035.442
2018-10-31 12:00:00,10797.667
2018-10-31 15:00:00,10529.543
2018-10-31 18:00:00,13453.227
2018-10-31 21:00:00,17056.832
2018-11-01 00:00:00,12358.16
2018-11-01 03:00:00,5027.4272
2018-11-01 06:00:00,5510.9355
2018-11-01 09:00:00,10167.155
2018-11-01 12:00:00,15261.519
2018-11-01 15:00:00,13055.55
2018-11-01 18:00:00,12597.778
2018-11-01 21:00:00,14917.974
2018-11-02 00:00:00,9417.753
2018-11-02 03:00:00,4857.604
2018-11-02 06:00:00,3192.863
2018-11-02 09:00:00,6738.513
2018-11-02 12:00:00,9397.019
2018-11-02 15:00:00,10601.751
2018-11-02 18:00:00,5132.6943
2018-11-02 21:00:00,8254.147
2018-11-03 00:00:00,6096.238
2018-11-03 03:00:00,3613.3386
2018-11-03 06:00:00,2055.8745
2018-11-03 09:00:00,7642.392
2018-11-03 12:00:00,9016.91
2018-11-03 15:00:00,9717.752
2018-11-03 18:00:00,7599.618
2018-11-03 21:00:00,7244.61
2018-11-04 00:00:00,7120.343
2018-11-04 03:00:00,5922.176
2018-11-04 06:00:00,5122.873
2018-11-04 09:00:00,4947.7227
2018-11-04 12:00:00,9110.306
2018-11-04 15:00:00,6944.7065
2018-11-04 18:00:00,7071.1875
2018-11-04 21:00:00,7055.1494
2018-11-05 00:00:00,9984.158
2018-11-05 03:00:00,7422.9395
2018-11-05 06:00:00,7850.2856
2018-11-05 09:00:00,10312.691
2018-11-05 12:00:00,12297.447
2018-11-05 15:00:00,10056.4795
2018-11-05 18:00:00,12692.795
2018-11-05 21:00:00,8969.236
2018-11-06 00:00:00,11009.379
2018-11-06 03:00:00,10786.571
2018-11-06 06:00:00,7514.6875
2018-11-06 09:00:00,12117.832
2018-11-06 12:00:00,14730.994
2018-11-06 15:00:00,15677.008
2018-11-06 18:00:00,14757.044
2018-11-06 21:00:00,15670.832
2018-11-07 00:00:00,16276.41
2018-11-07 03:00:00,10986.699
2018-11-07 06:00:00,11975.808
2018-11-07 09:00:00,12630.165
2018-11-07 12:00:00,15930.1875
2018-11-07 15:00:00,16997.58
2018-11-07 18:00:00,14794.003
2018-11-07 21:00:00,16047.639
2018-11-08 00:00:00,15844.252
2018-11-08 03:00:00,11037.787
2018-11-08 06:00:00,9567.248
2018-11-08 09:00:00,11380.5625
2018-11-08 12:00:00,17099.441
2018-11-08 15:00:00,16477.8
2018-11-08 18:00:00,16122.741
2018-11-08 21:00:00,15510.531
2018-11-09 00:00:00,14485.277
2018-11-09 03:00:00,10885.748
2018-11-09 06:00:00,8914.882
2018-11-09 09:00:00,11309.289
2018-11-09 12:00:00,15280.749
2018-11-09 15:00:00,15070.931
2018-11-09 18:00:00,14913.439
2018-11-09 21:00:00,16049.175
2018-11-10 00:00:00,14742.429
2018-11-10 03:00:00,13731.949
2018-11-10 06:00:00,9401.026
2018-11-10 09:00:00,12849.732
2018-11-10 12:00:00,12466.873
2018-11-10 15:00:00,11245.032
2018-11-10 18:00:00,12593.221
2018-11-10 21:00:00,13536.184
2018-11-11 00:00:00,14839.9
2018-11-11 03:00:00,10104.733
2018-11-11 06:00:00,9431.569
2018-11-11 09:00:00,12150.621
2018-11-11 12:00:00,14518.549
2018-11-11 15:00:00,15552.41
2018-11-11 18:00:00,13624.424
2018-11-11 21:00:00,15450.411
2018-11-12 00:00:00,16918.924
2018-11-12 03:00:00,11185.921
2018-11-12 06:00:00,9965.531
2018-11-12 09:00:00,17571.309
2018-11-12 12:00:00,18875.676
2018-11-12 15:00:00,19060.193
2018-11-12 18:00:00,19271.2
2018-11-12 21:00:00,20597.143
2018-11-13 00:00:00,19337.54
2018-11-13 03:00:00,13435.387
2018-11-13 06:00:00,8973.6455
2018-11-13 09:00:00,14882.411
2018-11-13 12:00:00,16677.102
2018-11-13 15:00:00,17620.615
2018-11-13 18:00:00,17481.443
2018-11-13 21:00:00,17599.896
2018-11-14 00:00:00,17961.033
2018-11-14 03:00:00,13560.879
2018-11-14 06:00:00,12758.234
2018-11-14 09:00:00,16527.852
2018-11-14 12:00:00,18916.42
2018-11-14 15:00:00,17938.072
2018-11-14 18:00:00,17694.395
2018-11-14 21:00:00,19506.215
2018-11-15 00:00:00,18777.314
2018-11-15 03:00:00,12987.514
2018-11-15 06:00:00,12829.507
2018-11-15 09:00:00,17282.854
2018-11-15 12:00:00,18510.676
2018-11-15 15:00:00,20567.584
2018-11-15 18:00:00,19034.656
2018-11-15 21:00:00,20705.645
2018-11-16 00:00:00,20918.912
2018-11-16 03:00:00,13526.18
2018-11-16 06:00:00,8696.852
2018-11-16 09:00:00,17475.53
2018-11-16 12:00:00,19002.084
2018-11-16 15:00:00,21244.645
2018-11-16 18:00:00,19379.842
2018-11-16 21:00:00,19812.367
2018-11-17 00:00:00,17447.537
2018-11-17 03:00:00,14736.193
2018-11-17 06:00:00,9966.63
2018-11-17 09:00:00,11631.904
2018-11-17 12:00:00,13246.545
2018-11-17 15:00:00,16311.713
2018-11-17 18:00:00,15090.7295
2018-11-17 21:00:00,15651.02
2018-11-18 00:00:00,15667.883
2018-11-18 03:00:00,10605.422
2018-11-18 06:00:00,6203.9243
2018-11-18 09:00:00,7451.346
2018-11-18 12:00:00,9165.02
2018-11-18 15:00:00,8788.646
2018-11-18 18:00:00,6957.0767
2018-11-18 21:00:00,8305.447
2018-11-19 00:00:00,12959.358
2018-11-19 03:00:00,10584.291
2018-11-19 06:00:00,9272.123
2018-11-19 09:00:00,16912.074
2018-11-19 12:00:00,21183.46
2018-11-19 15:00:00,20567.914
2018-11-19 18:00:00,20711.46
2018-11-19 21:00:00,18590.379
2018-11-20 00:00:00,19892.705
2018-11-20 03:00:00,13458.254
2018-11-20 06:00:00,12127.122
2018-11-20 09:00:00,11084.002
2018-11-20 12:00:00,18001.504
2018-11-20 15:00:00,12618.497
2018-11-20 18:00:00,14588.763
2018-11-20 21:00:00,14979.627
2018-11-21 00:00:00,13936.536
2018-11-21 03:00:00,10521.644
2018-11-21 06:00:00,10950.298
2018-11-21 09:00:00,15573.844
2018-11-21 12:00:00,16279.319
2018-11-21 15:00:00,18057.893
2018-11-21 18:00:00,19926.521
2018-11-21 21:00:00,18957.736
2018-11-22 00:00:00,18653.469
2018-11-22 03:00:00,13549.807
2018-11-22 06:00:00,10821.335
2018-11-22 09:00:00,17024.67
2018-11-22 12:00:00,21747.488
2018-11-22 15:00:00,20233.432
2018-11-22 18:00:00,20022.893
2018-11-22 21:00:00,20786.428
2018-11-23 00:00:00,17961.34
2018-11-23 03:00:00,15704.118
2018-11-23 06:00:00,9050.4795
2018-11-23 09:00:00,13548.024
2018-11-23 12:00:00,20661.861
2018-11-23 15:00:00,17242.861
2018-11-23 18:00:00,15718.288
2018-11-23 21:00:00,19707.496
2018-11-24 00:00:00,18110.45
2018-11-24 03:00:00,10776.544
2018-11-24 06:00:00,9021.603
2018-11-24 09:00:00,11600.683
2018-11-24 12:00:00,12462.275
2018-11-24 15:00:00,13545.737
2018-11-24 18:00:00,10579.449
2018-11-24 21:00:00,11210.628
2018-11-25 00:00:00,12702.027
2018-11-25 03:00:00,7084.0557
2018-11-25 06:00:00,-481.9329
2018-11-25 09:00:00,3295.9075
2018-11-25 12:00:00,10755.131
2018-11-25 15:00:00,7706.659
2018-11-25 18:00:00,8524.1045
2018-11-25 21:00:00,8116.4287
2018-11-26 00:00:00,12082.854
2018-11-26 03:00:00,5442.4043
2018-11-26 06:00:00,4647.795
2018-11-26 09:00:00,11593.794
2018-11-26 12:00:00,13401.8
2018-11-26 15:00:00,11560.398
2018-11-26 18:00:00,16383.402
2018-11-26 21:00:00,18548.13
2018-11-27 00:00:00,14952.954
2018-11-27 03:00:00,9990.003
2018-11-27 06:00:00,12539.764
2018-11-27 09:00:00,17907.504
2018-11-27 12:00:00,17221.574
2018-11-27 15:00:00,18209.67
2018-11-27 18:00:00,19126.357
2018-11-27 21:00:00,19441.703
2018-11-28 00:00:00,20394.742
2018-11-28 03:00:00,12220.675
2018-11-28 06:00:00,10228.785
2018-11-28 09:00:00,12297.881
2018-11-28 12:00:00,20231.676
2018-11-28 15:00:00,20755.006
2018-11-28 18:00:00,21270.541
2018-11-28 21:00:00,22123.465
2018-11-29 00:00:00,16969.766
2018-11-29 03:00:00,11128.976
2018-11-29 06:00:00,8380.149
2018-11-29 09:00:00,15322.512
2018-11-29 12:00:00,19074.342
2018-11-29 15:00:00,19237.154
2018-11-29 18:00:00,20248.379
2018-11-29 21:00:00,19951.0
2018-11-30 00:00:00,17970.092
2018-11-30 03:00:00,10819.8125
2018-11-30 06:00:00,9527.567
2018-11-30 09:00:00,15261.43
2018-11-30 12:00:00,14895.807
2018-11-30 15:00:00,16183.433
2018-11-30 18:00:00,14964.158
2018-11-30 21:00:00,17966.043
2018-12-01 00:00:00,14567.632
2018-12-01 03:00:00,7256.5884
2018-12-01 06:00:00,5108.172
2018-12-01 09:00:00,9668.639
2018-12-01 12:00:00,10825.847
2018-12-01 15:00:00,13546.244
2018-12-01 18:00:00,14525.184
2018-12-01 21:00:00,14432.93
2018-12-02 00:00:00,10936.375
2018-12-02 03:00:00,5378.0757
2018-12-02 06:00:00,3612.9182
2018-12-02 09:00:00,8149.443
2018-12-02 12:00:00,12923.408
2018-12-02 15:00:00,9441.227
2018-12-02 18:00:00,9597.787
2018-12-02 21:00:00,10429.127
2018-12-03 00:00:00,9952.739
2018-12-03 03:00:00,6547.738
2018-12-03 06:00:00,3021.678
2018-12-03 09:00:00,10548.782
2018-12-03 12:00:00,11002.546
2018-12-03 15:00:00,9728.473
2018-12-03 18:00:00,11583.809
2018-12-03 21:00:00,10922.289
2018-12-04 00:00:00,9066.292
2018-12-04 03:00:00,9099.659
2018-12-04 06:00:00,9668.58
2018-12-04 09:00:00,10443.216
2018-12-04 12:00:00,12315.229
2018-12-04 15:00:00,11996.853
2018-12-04 18:00:00,11865.96
2018-12-04 21:00:00,9972.142
2018-12-05 00:00:00,12517.392
2018-12-05 03:00:00,8519.086
2018-12-05 06:00:00,8420.672
2018-12-05 09:00:00,9860.343
2018-12-05 12:00:00,12177.375
2018-12-05 15:00:00,11287.417
2018-12-05 18:00:00,12227.538
2018-12-05 21:00:00,11086.969
2018-12-06 00:00:00,16173.048
2018-12-06 03:00:00,11511.491
2018-12-06 06:00:00,11130.017
2018-12-06 09:00:00,13252.381
2018-12-06 12:00:00,15357.216
2018-12-06 15:00:00,16215.479
2018-12-06 18:00:00,14304.652
2018-12-06 21:00:00,15350.853
2018-12-07 00:00:00,15521.872
2018-12-07 03:00:00,11511.455
2018-12-07 06:00:00,10115.308
2018-12-07 09:00:00,14547.245
2018-12-07 12:00:00,16992.938
2018-12-07 15:00:00,13527.971
2018-12-07 18:00:00,14154.548
2018-12-07 21:00:00,15213.073
2018-12-08 00:00:00,14698.526
2018-12-08 03:00:00,12569.124
2018-12-08 06:00:00,9295.168
2018-12-08 09:00:00,12682.59
2018-12-08 12:00:00,15954.864
2018-12-08 15:00:00,13850.58
2018-12-08 18:00:00,12344.319
2018-12-08 21:00:00,14217.565
2018-12-09 00:00:00,14108.079
2018-12-09 03:00:00,11078.696
2018-12-09 06:00:00,8840.032
2018-12-09 09:00:00,11200.8545
2018-12-09 12:00:00,11988.722
2018-12-09 15:00:00,14236.391
2018-12-09 18:00:00,15785.703
2018-12-09 21:00:00,14797.828
2018-12-10 00:00:00,13291.858
2018-12-10 03:00:00,8232.055
2018-12-10 06:00:00,10739.062
2018-12-10 09:00:00,12809.072
2018-12-10 12:00:00,15033.614
2018-12-10 15:00:00,15092.603
2018-12-10 18:00:00,15317.462
2018-12-10 21:00:00,16828.7
2018-12-11 00:00:00,17434.316
2018-12-11 03:00:00,12813.477
2018-12-11 06:00:00,10152.455
2018-12-11 09:00:00,14716.585
2018-12-11 12:00:00,18418.602
2018-12-11 15:00:00,17331.734
2018-12-11 18:00:00,17069.94
2018-12-11 21:00:00,17617.799
2018-12-12 00:00:00,13756.635
2018-12-12 03:00:00,10421.718
2018-12-12 06:00:00,10464.156
2018-12-12 09:00:00,14307.261
2018-12-12 12:00:00,17603.084
2018-12-12 15:00:00,18212.709
2018-12-12 18:00:00,18290.71
2018-12-12 21:00:00,17511.838
2018-12-13 00:00:00,16624.637
2018-12-13 03:00:00,4443.96
2018-12-13 06:00:00,3930.1636
2018-12-13 09:00:00,13241.946
2018-12-13 12:00:00,16228.187
2018-12-13 15:00:00,12908.446
2018-12-13 18:00:00,12638.471
2018-12-13 21:00:00,15839.914
2018-12-14 00:00:00,10201.564
2018-12-14 03:00:00,4316.39
2018-12-14 06:00:00,3771.9429
2018-12-14 09:00:00,10330.151
2018-12-14 12:00:00,13511.714
2018-12-14 15:00:00,13759.279
2018-12-14 18:00:00,14488.507
2018-12-14 21:00:00,17439.916
2018-12-15 00:00:00,15747.498
2018-12-15 03:00:00,9220.224
2018-12-15 06:00:00,4979.4316
2018-12-15 09:00:00,10133.318
2018-12-15 12:00:00,13696.847
2018-12-15 15:00:00,13248.966
2018-12-15 18:00:00,12167.893
2018-12-15 21:00:00,12119.191
2018-12-16 00:00:00,15613.079
2018-12-16 03:00:00,7115.6133
2018-12-16 06:00:00,5471.9004
2018-12-16 09:00:00,6624.8003
2018-12-16 12:00:00,11719.431
2018-12-16 15:00:00,8225.07
2018-12-16 18:00:00,6892.368
2018-12-16 21:00:00,9918.519
2018-12-17 00:00:00,11925.832
2018-12-17 03:00:00,8991.369
2018-12-17 06:00:00,9847.364
2018-12-17 09:00:00,17878.053
2018-12-17 12:00:00,19565.76
2018-12-17 15:00:00,16240.048
2018-12-17 18:00:00,19417.275
2018-12-17 21:00:00,17613.285
2018-12-18 00:00:00,16503.752
2018-12-18 03:00:00,7245.463
2018-12-18 06:00:00,4432.662
2018-12-18 09:00:00,14017.314
2018-12-18 12:00:00,18261.74
2018-12-18 15:00:00,17282.92
2018-12-18 18:00:00,17719.098
2018-12-18 21:00:00,21084.506
2018-12-19 00:00:00,16505.02
2018-12-19 03:00:00,11571.66
2018-12-19 06:00:00,6197.7256
2018-12-19 09:00:00,8243.258
2018-12-19 12:00:00,15958.064
2018-12-19 15:00:00,14649.217
2018-12-19 18:00:00,17127.53
2018-12-19 21:00:00,18929.705
2018-12-20 00:00:00,17890.97
2018-12-20 03:00:00,10737.189
2018-12-20 06:00:00,8556.199
2018-12-20 09:00:00,15464.181
2018-12-20 12:00:00,17240.145
2018-12-20 15:00:00,19047.566
2018-12-20 18:00:00,17437.8
2018-12-20 21:00:00,18044.727
2018-12-21 00:00:00,16940.266
2018-12-21 03:00:00,7252.9434
2018-12-21 06:00:00,4171.9775
2018-12-21 09:00:00,14582.084
2018-12-21 12:00:00,17455.762
2018-12-21 15:00:00,16430.729
2018-12-21 18:00:00,17654.268
2018-12-21 21:00:00,19668.002
2018-12-22 00:00:00,15523.907
2018-12-22 03:00:00,8480.156
2018-12-22 06:00:00,9783.9
2018-12-22 09:00:00,10286.006
2018-12-22 12:00:00,14606.542
2018-12-22 15:00:00,15097.873
2018-12-22 18:00:00,12361.463
2018-12-22 21:00:00,11363.966
2018-12-23 00:00:00,15100.467
2018-12-23 03:00:00,8341.666
2018-12-23 06:00:00,5759.404
2018-12-23 09:00:00,7799.323
2018-12-23 12:00:00,12542.346
2018-12-23 15:00:00,10087.162
2018-12-23 18:00:00,11589.954
2018-12-23 21:00:00,13769.534
2018-12-24 00:00:00,11027.657
2018-12-24 03:00:00,8439.047
2018-12-24 06:00:00,4022.0005
2018-12-24 09:00:00,12370.052
2018-12-24 12:00:00,11866.212
2018-12-24 15:00:00,12979.567
2018-12-24 18:00:00,11474.8955
2018-12-24 21:00:00,13952.324
2018-12-25 00:00:00,13912.365
2018-12-25 03:00:00,10357.693
2018-12-25 06:00:00,5215.442
2018-12-25 09:00:00,11556.459
2018-12-25 12:00:00,13473.201
2018-12-25 15:00:00,11435.627
2018-12-25 18:00:00,8723.359
2018-12-25 21:00:00,13561.679
2018-12-26 00:00:00,15247.601
2018-12-26 03:00:00,6217.227
2018-12-26 06:00:00,5282.037
2018-12-26 09:00:00,10973.929
2018-12-26 12:00:00,9710.742
2018-12-26 15:00:00,10733.304
2018-12-26 18:00:00,10646.929
2018-12-26 21:00:00,13185.411
2018-12-27 00:00:00,13457.646
2018-12-27 03:00:00,8797.586
2018-12-27 06:00:00,3988.2827
2018-12-27 09:00:00,8165.9253
2018-12-27 12:00:00,12242.508
2018-12-27 15:00:00,10623.399
2018-12-27 18:00:00,10744.246
2018-12-27 21:00:00,13886.685
2018-12-28 00:00:00,15625.672
2018-12-28 03:00:00,12466.794
2018-12-28 06:00:00,5338.5864
2018-12-28 09:00:00,11679.266
2018-12-28 12:00:00,12040.658
2018-12-28 15:00:00,12047.64
2018-12-28 18:00:00,10649.0
2018-12-28 21:00:00,14025.271
2018-12-29 00:00:00,10724.977
2018-12-29 03:00:00,6686.972
2018-12-29 06:00:00,7394.6895
2018-12-29 09:00:00,9483.24
2018-12-29 12:00:00,11358.122
2018-12-29 15:00:00,9631.932
2018-12-29 18:00:00,9733.635
2018-12-29 21:00:00,9559.401
2018-12-30 00:00:00,7164.239
2018-12-30 03:00:00,5313.4775
2018-12-30 06:00:00,2637.911
2018-12-30 09:00:00,2889.674
2018-12-30 12:00:00,8869.111
2018-12-30 15:00:00,5094.2954
2018-12-30 18:00:00,7775.2783
2018-12-30 21:00:00,8055.8804
2018-12-31 00:00:00,12921.243
2018-12-31 03:00:00,10658.631
2018-12-31 06:00:00,6491.6987
2018-12-31 09:00:00,12389.322
2018-12-31 12:00:00,15413.236
2018-12-31 15:00:00,16131.371
2018-12-31 18:00:00,15059.585
2018-12-31 21:00:00,16577.588
